periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201405,2014-05-01,DKI4 (Lubang Buaya),53.0,,9.0,19.0,78.0,12.0,78.0,O3,SEDANG,2014-05-01_DKI4
201405,2014-05-01,DKI5 (Kebon Jeruk),68.0,,5.0,28.0,94.0,13.0,94.0,O3,SEDANG,2014-05-01_DKI5
201405,2014-05-02,DKI1 (Bunderan HI),77.0,,8.0,38.0,69.0,28.0,77.0,PM10,SEDANG,2014-05-02_DKI1
201405,2014-05-02,DKI2 (Kelapa Gading),85.0,,16.0,50.0,71.0,21.0,85.0,PM10,SEDANG,2014-05-02_DKI2
201405,2014-05-02,DKI3 (Jagakarsa),18.0,,9.0,56.0,58.0,9.0,58.0,O3,SEDANG,2014-05-02_DKI3
201405,2014-05-02,DKI4 (Lubang Buaya),70.0,,7.0,49.0,63.0,12.0,70.0,PM10,SEDANG,2014-05-02_DKI4
201405,2014-05-02,DKI5 (Kebon Jeruk),88.0,,5.0,39.0,131.0,14.0,131.0,O3,TIDAK SEHAT,2014-05-02_DKI5
201405,2014-05-03,DKI1 (Bunderan HI),76.0,,6.0,60.0,,39.0,76.0,PM10,SEDANG,2014-05-03_DKI1
201405,2014-05-03,DKI2 (Kelapa Gading),75.0,,11.0,22.0,64.0,11.0,75.0,PM10,SEDANG,2014-05-03_DKI2
201405,2014-05-03,DKI3 (Jagakarsa),15.0,,10.0,40.0,51.0,12.0,51.0,O3,SEDANG,2014-05-03_DKI3
201405,2014-05-03,DKI4 (Lubang Buaya),63.0,,7.0,43.0,52.0,16.0,63.0,PM10,SEDANG,2014-05-03_DKI4
201405,2014-05-03,DKI5 (Kebon Jeruk),85.0,,4.0,97.0,144.0,16.0,144.0,O3,TIDAK SEHAT,2014-05-03_DKI5
201405,2014-05-04,DKI1 (Bunderan HI),51.0,,9.0,22.0,54.0,12.0,54.0,O3,SEDANG,2014-05-04_DKI1
201405,2014-05-04,DKI2 (Kelapa Gading),59.0,,12.0,15.0,66.0,11.0,66.0,O3,SEDANG,2014-05-04_DKI2
201405,2014-05-04,DKI3 (Jagakarsa),13.0,,9.0,32.0,44.0,6.0,44.0,O3,BAIK,2014-05-04_DKI3
201405,2014-05-04,DKI4 (Lubang Buaya),54.0,,8.0,16.0,50.0,10.0,54.0,PM10,SEDANG,2014-05-04_DKI4
201405,2014-05-04,DKI5 (Kebon Jeruk),65.0,,5.0,,137.0,9.0,137.0,O3,TIDAK SEHAT,2014-05-04_DKI5
201405,2014-05-05,DKI1 (Bunderan HI),50.0,,8.0,27.0,53.0,14.0,53.0,O3,SEDANG,2014-05-05_DKI1
201405,2014-05-05,DKI2 (Kelapa Gading),57.0,,8.0,13.0,64.0,10.0,64.0,O3,SEDANG,2014-05-05_DKI2
201405,2014-05-05,DKI3 (Jagakarsa),,,10.0,39.0,67.0,8.0,67.0,O3,SEDANG,2014-05-05_DKI3
201405,2014-05-05,DKI4 (Lubang Buaya),53.0,,7.0,21.0,55.0,9.0,55.0,O3,SEDANG,2014-05-05_DKI4
201405,2014-05-05,DKI5 (Kebon Jeruk),66.0,,5.0,,94.0,12.0,94.0,O3,SEDANG,2014-05-05_DKI5
201405,2014-05-06,DKI1 (Bunderan HI),55.0,,8.0,28.0,55.0,13.0,55.0,PM10,SEDANG,2014-05-06_DKI1
201405,2014-05-06,DKI2 (Kelapa Gading),60.0,,10.0,11.0,71.0,12.0,71.0,O3,SEDANG,2014-05-06_DKI2
201405,2014-05-06,DKI3 (Jagakarsa),,,11.0,19.0,60.0,6.0,60.0,O3,SEDANG,2014-05-06_DKI3
201405,2014-05-06,DKI4 (Lubang Buaya),55.0,,8.0,15.0,56.0,13.0,56.0,O3,SEDANG,2014-05-06_DKI4
201405,2014-05-06,DKI5 (Kebon Jeruk),63.0,,7.0,,107.0,12.0,107.0,O3,TIDAK SEHAT,2014-05-06_DKI5
201405,2014-05-07,DKI1 (Bunderan HI),48.0,,6.0,26.0,66.0,19.0,66.0,O3,SEDANG,2014-05-07_DKI1
201405,2014-05-07,DKI2 (Kelapa Gading),60.0,,6.0,12.0,79.0,14.0,79.0,O3,SEDANG,2014-05-07_DKI2
201405,2014-05-07,DKI3 (Jagakarsa),,,9.0,23.0,84.0,6.0,84.0,O3,SEDANG,2014-05-07_DKI3
201405,2014-05-07,DKI4 (Lubang Buaya),,,8.0,15.0,74.0,11.0,74.0,O3,SEDANG,2014-05-07_DKI4
201405,2014-05-07,DKI5 (Kebon Jeruk),72.0,,5.0,,144.0,10.0,144.0,O3,TIDAK SEHAT,2014-05-07_DKI5
201405,2014-05-08,DKI1 (Bunderan HI),63.0,,6.0,36.0,62.0,18.0,63.0,PM10,SEDANG,2014-05-08_DKI1
201405,2014-05-08,DKI2 (Kelapa Gading),63.0,,8.0,31.0,88.0,23.0,88.0,O3,SEDANG,2014-05-08_DKI2
201405,2014-05-08,DKI3 (Jagakarsa),,,9.0,27.0,68.0,7.0,68.0,O3,SEDANG,2014-05-08_DKI3
201405,2014-05-08,DKI4 (Lubang Buaya),,,7.0,27.0,66.0,15.0,66.0,O3,SEDANG,2014-05-08_DKI4
201405,2014-05-08,DKI5 (Kebon Jeruk),62.0,,4.0,34.0,129.0,14.0,129.0,O3,TIDAK SEHAT,2014-05-08_DKI5
201405,2014-05-09,DKI1 (Bunderan HI),44.0,,7.0,30.0,78.0,31.0,78.0,O3,SEDANG,2014-05-09_DKI1
201405,2014-05-09,DKI2 (Kelapa Gading),54.0,,9.0,19.0,98.0,20.0,98.0,O3,SEDANG,2014-05-09_DKI2
201405,2014-05-09,DKI3 (Jagakarsa),17.0,,10.0,16.0,123.0,8.0,123.0,O3,TIDAK SEHAT,2014-05-09_DKI3
201405,2014-05-09,DKI4 (Lubang Buaya),34.0,,9.0,17.0,84.0,12.0,84.0,O3,SEDANG,2014-05-09_DKI4
201405,2014-05-09,DKI5 (Kebon Jeruk),55.0,,4.0,26.0,200.0,12.0,200.0,O3,SANGAT TIDAK SEHAT,2014-05-09_DKI5
201405,2014-05-10,DKI1 (Bunderan HI),56.0,,7.0,34.0,55.0,21.0,56.0,PM10,SEDANG,2014-05-10_DKI1
201405,2014-05-10,DKI2 (Kelapa Gading),70.0,,11.0,30.0,92.0,19.0,92.0,O3,SEDANG,2014-05-10_DKI2
201405,2014-05-10,DKI3 (Jagakarsa),26.0,,10.0,24.0,124.0,22.0,124.0,O3,TIDAK SEHAT,2014-05-10_DKI3
201405,2014-05-10,DKI4 (Lubang Buaya),60.0,,9.0,28.0,76.0,15.0,76.0,O3,SEDANG,2014-05-10_DKI4
201405,2014-05-10,DKI5 (Kebon Jeruk),70.0,,5.0,24.0,165.0,11.0,165.0,O3,TIDAK SEHAT,2014-05-10_DKI5
201405,2014-05-11,DKI1 (Bunderan HI),56.0,,4.0,23.0,74.0,20.0,74.0,O3,SEDANG,2014-05-11_DKI1
201405,2014-05-11,DKI2 (Kelapa Gading),62.0,,6.0,21.0,94.0,16.0,94.0,O3,SEDANG,2014-05-11_DKI2
201405,2014-05-11,DKI3 (Jagakarsa),34.0,,9.0,24.0,73.0,8.0,73.0,O3,SEDANG,2014-05-11_DKI3
201405,2014-05-11,DKI4 (Lubang Buaya),57.0,,7.0,25.0,69.0,11.0,69.0,O3,SEDANG,2014-05-11_DKI4
201405,2014-05-11,DKI5 (Kebon Jeruk),67.0,,4.0,23.0,169.0,11.0,169.0,O3,TIDAK SEHAT,2014-05-11_DKI5
201405,2014-05-12,DKI1 (Bunderan HI),61.0,,4.0,44.0,67.0,20.0,67.0,O3,SEDANG,2014-05-12_DKI1
201405,2014-05-12,DKI2 (Kelapa Gading),63.0,,8.0,28.0,85.0,20.0,85.0,O3,SEDANG,2014-05-12_DKI2
201405,2014-05-12,DKI3 (Jagakarsa),26.0,,10.0,19.0,83.0,11.0,83.0,O3,SEDANG,2014-05-12_DKI3
201405,2014-05-12,DKI4 (Lubang Buaya),56.0,,7.0,27.0,91.0,11.0,91.0,O3,SEDANG,2014-05-12_DKI4
201405,2014-05-12,DKI5 (Kebon Jeruk),70.0,,4.0,37.0,144.0,17.0,144.0,O3,TIDAK SEHAT,2014-05-12_DKI5
201405,2014-05-13,DKI1 (Bunderan HI),68.0,,5.0,36.0,100.0,20.0,100.0,O3,SEDANG,2014-05-13_DKI1
201405,2014-05-13,DKI2 (Kelapa Gading),71.0,,9.0,21.0,148.0,19.0,148.0,O3,TIDAK SEHAT,2014-05-13_DKI2
201405,2014-05-13,DKI3 (Jagakarsa),19.0,,10.0,32.0,71.0,7.0,71.0,O3,SEDANG,2014-05-13_DKI3
201405,2014-05-13,DKI4 (Lubang Buaya),57.0,,7.0,19.0,108.0,12.0,108.0,O3,TIDAK SEHAT,2014-05-13_DKI4
201405,2014-05-13,DKI5 (Kebon Jeruk),89.0,,6.0,,200.0,10.0,200.0,O3,SANGAT TIDAK SEHAT,2014-05-13_DKI5
201405,2014-05-14,DKI1 (Bunderan HI),52.0,,6.0,37.0,69.0,24.0,69.0,O3,SEDANG,2014-05-14_DKI1
201405,2014-05-14,DKI2 (Kelapa Gading),57.0,,10.0,15.0,87.0,19.0,87.0,O3,SEDANG,2014-05-14_DKI2
201405,2014-05-14,DKI3 (Jagakarsa),26.0,,10.0,19.0,93.0,10.0,93.0,O3,SEDANG,2014-05-14_DKI3
201405,2014-05-14,DKI4 (Lubang Buaya),51.0,,8.0,19.0,91.0,16.0,91.0,O3,SEDANG,2014-05-14_DKI4
201405,2014-05-14,DKI5 (Kebon Jeruk),58.0,,5.0,,195.0,10.0,195.0,O3,TIDAK SEHAT,2014-05-14_DKI5
201405,2014-05-15,DKI1 (Bunderan HI),54.0,,9.0,32.0,70.0,19.0,70.0,O3,SEDANG,2014-05-15_DKI1
201405,2014-05-15,DKI2 (Kelapa Gading),59.0,,14.0,19.0,83.0,23.0,83.0,O3,SEDANG,2014-05-15_DKI2
201405,2014-05-15,DKI3 (Jagakarsa),23.0,,10.0,15.0,69.0,6.0,69.0,O3,SEDANG,2014-05-15_DKI3
201405,2014-05-15,DKI4 (Lubang Buaya),60.0,,9.0,22.0,68.0,15.0,68.0,O3,SEDANG,2014-05-15_DKI4
201405,2014-05-15,DKI5 (Kebon Jeruk),62.0,,6.0,21.0,139.0,9.0,139.0,O3,TIDAK SEHAT,2014-05-15_DKI5
201405,2014-05-16,DKI1 (Bunderan HI),57.0,,10.0,37.0,45.0,21.0,57.0,PM10,SEDANG,2014-05-16_DKI1
201405,2014-05-16,DKI2 (Kelapa Gading),58.0,,14.0,26.0,65.0,25.0,65.0,O3,SEDANG,2014-05-16_DKI2
201405,2014-05-16,DKI3 (Jagakarsa),17.0,,12.0,29.0,72.0,7.0,72.0,O3,SEDANG,2014-05-16_DKI3
201405,2014-05-16,DKI4 (Lubang Buaya),52.0,,11.0,29.0,56.0,12.0,56.0,O3,SEDANG,2014-05-16_DKI4
201405,2014-05-16,DKI5 (Kebon Jeruk),69.0,,4.0,37.0,75.0,10.0,75.0,O3,SEDANG,2014-05-16_DKI5
201405,2014-05-17,DKI1 (Bunderan HI),51.0,,9.0,28.0,42.0,12.0,51.0,PM10,SEDANG,2014-05-17_DKI1
201405,2014-05-17,DKI2 (Kelapa Gading),55.0,,12.0,26.0,69.0,16.0,69.0,O3,SEDANG,2014-05-17_DKI2
201405,2014-05-17,DKI3 (Jagakarsa),14.0,,10.0,16.0,77.0,8.0,77.0,O3,SEDANG,2014-05-17_DKI3
201405,2014-05-17,DKI4 (Lubang Buaya),52.0,,9.0,25.0,65.0,8.0,65.0,O3,SEDANG,2014-05-17_DKI4
201405,2014-05-17,DKI5 (Kebon Jeruk),52.0,,4.0,22.0,106.0,13.0,106.0,O3,TIDAK SEHAT,2014-05-17_DKI5
201405,2014-05-18,DKI1 (Bunderan HI),54.0,,8.0,28.0,84.0,17.0,84.0,O3,SEDANG,2014-05-18_DKI1
201405,2014-05-18,DKI2 (Kelapa Gading),56.0,,12.0,22.0,103.0,13.0,103.0,O3,TIDAK SEHAT,2014-05-18_DKI2
201405,2014-05-18,DKI3 (Jagakarsa),24.0,,10.0,29.0,78.0,7.0,78.0,O3,SEDANG,2014-05-18_DKI3
201405,2014-05-18,DKI4 (Lubang Buaya),57.0,,8.0,26.0,64.0,8.0,64.0,O3,SEDANG,2014-05-18_DKI4
201405,2014-05-18,DKI5 (Kebon Jeruk),60.0,,6.0,27.0,190.0,9.0,190.0,O3,TIDAK SEHAT,2014-05-18_DKI5
201405,2014-05-19,DKI1 (Bunderan HI),65.0,,8.0,38.0,74.0,27.0,74.0,O3,SEDANG,2014-05-19_DKI1
201405,2014-05-19,DKI2 (Kelapa Gading),58.0,,7.0,26.0,80.0,19.0,80.0,O3,SEDANG,2014-05-19_DKI2
201405,2014-05-19,DKI3 (Jagakarsa),19.0,,11.0,19.0,112.0,7.0,112.0,O3,TIDAK SEHAT,2014-05-19_DKI3
201405,2014-05-19,DKI4 (Lubang Buaya),60.0,,9.0,25.0,73.0,14.0,73.0,O3,SEDANG,2014-05-19_DKI4
201405,2014-05-19,DKI5 (Kebon Jeruk),74.0,,5.0,30.0,121.0,11.0,121.0,O3,TIDAK SEHAT,2014-05-19_DKI5
201405,2014-05-20,DKI1 (Bunderan HI),68.0,,8.0,36.0,59.0,21.0,68.0,PM10,SEDANG,2014-05-20_DKI1
201405,2014-05-20,DKI2 (Kelapa Gading),68.0,,17.0,19.0,74.0,19.0,74.0,O3,SEDANG,2014-05-20_DKI2
201405,2014-05-20,DKI3 (Jagakarsa),27.0,,10.0,24.0,75.0,11.0,75.0,O3,SEDANG,2014-05-20_DKI3
201405,2014-05-20,DKI4 (Lubang Buaya),60.0,,8.0,20.0,58.0,17.0,60.0,PM10,SEDANG,2014-05-20_DKI4
201405,2014-05-20,DKI5 (Kebon Jeruk),58.0,,7.0,34.0,133.0,20.0,133.0,O3,TIDAK SEHAT,2014-05-20_DKI5
201405,2014-05-21,DKI1 (Bunderan HI),63.0,,8.0,41.0,60.0,16.0,63.0,PM10,SEDANG,2014-05-21_DKI1
201405,2014-05-21,DKI2 (Kelapa Gading),68.0,,10.0,21.0,80.0,18.0,80.0,O3,SEDANG,2014-05-21_DKI2
201405,2014-05-21,DKI3 (Jagakarsa),20.0,,11.0,21.0,78.0,7.0,78.0,O3,SEDANG,2014-05-21_DKI3
201405,2014-05-21,DKI4 (Lubang Buaya),70.0,,8.0,26.0,76.0,15.0,76.0,O3,SEDANG,2014-05-21_DKI4
201405,2014-05-21,DKI5 (Kebon Jeruk),75.0,,6.0,31.0,153.0,13.0,153.0,O3,TIDAK SEHAT,2014-05-21_DKI5
201405,2014-05-22,DKI1 (Bunderan HI),45.0,,7.0,30.0,42.0,14.0,45.0,PM10,BAIK,2014-05-22_DKI1
201405,2014-05-22,DKI2 (Kelapa Gading),56.0,,10.0,14.0,67.0,15.0,67.0,O3,SEDANG,2014-05-22_DKI2
201405,2014-05-22,DKI3 (Jagakarsa),22.0,,10.0,20.0,74.0,8.0,74.0,O3,SEDANG,2014-05-22_DKI3
201405,2014-05-22,DKI4 (Lubang Buaya),57.0,,8.0,16.0,64.0,12.0,64.0,O3,SEDANG,2014-05-22_DKI4
201405,2014-05-22,DKI5 (Kebon Jeruk),59.0,,6.0,18.0,108.0,13.0,108.0,O3,TIDAK SEHAT,2014-05-22_DKI5
201405,2014-05-23,DKI1 (Bunderan HI),47.0,,7.0,39.0,49.0,20.0,49.0,O3,BAIK,2014-05-23_DKI1
201405,2014-05-23,DKI2 (Kelapa Gading),63.0,,18.0,20.0,71.0,17.0,71.0,O3,SEDANG,2014-05-23_DKI2
201405,2014-05-23,DKI3 (Jagakarsa),24.0,,10.0,21.0,73.0,9.0,73.0,O3,SEDANG,2014-05-23_DKI3
201405,2014-05-23,DKI4 (Lubang Buaya),55.0,,8.0,23.0,69.0,10.0,69.0,O3,SEDANG,2014-05-23_DKI4
201405,2014-05-23,DKI5 (Kebon Jeruk),57.0,,5.0,28.0,93.0,15.0,93.0,O3,SEDANG,2014-05-23_DKI5
201405,2014-05-24,DKI1 (Bunderan HI),60.0,,7.0,42.0,51.0,18.0,60.0,PM10,SEDANG,2014-05-24_DKI1
201405,2014-05-24,DKI2 (Kelapa Gading),84.0,,20.0,22.0,76.0,16.0,84.0,PM10,SEDANG,2014-05-24_DKI2
201405,2014-05-24,DKI3 (Jagakarsa),20.0,,10.0,49.0,64.0,13.0,64.0,O3,SEDANG,2014-05-24_DKI3
201405,2014-05-24,DKI4 (Lubang Buaya),68.0,,8.0,26.0,53.0,16.0,68.0,PM10,SEDANG,2014-05-24_DKI4
201405,2014-05-24,DKI5 (Kebon Jeruk),77.0,,6.0,41.0,104.0,20.0,104.0,O3,TIDAK SEHAT,2014-05-24_DKI5
201405,2014-05-25,DKI1 (Bunderan HI),61.0,,7.0,30.0,43.0,12.0,61.0,PM10,SEDANG,2014-05-25_DKI1
201405,2014-05-25,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2014-05-25_DKI2
201405,2014-05-25,DKI3 (Jagakarsa),21.0,,10.0,38.0,51.0,9.0,51.0,O3,SEDANG,2014-05-25_DKI3
201405,2014-05-25,DKI4 (Lubang Buaya),70.0,,8.0,32.0,48.0,9.0,70.0,PM10,SEDANG,2014-05-25_DKI4
201405,2014-05-25,DKI5 (Kebon Jeruk),78.0,,6.0,41.0,109.0,12.0,109.0,O3,TIDAK SEHAT,2014-05-25_DKI5
201405,2014-05-26,DKI1 (Bunderan HI),,,7.0,26.0,39.0,13.0,39.0,O3,BAIK,2014-05-26_DKI1
201405,2014-05-26,DKI2 (Kelapa Gading),53.0,,11.0,11.0,61.0,7.0,61.0,O3,SEDANG,2014-05-26_DKI2
201405,2014-05-26,DKI3 (Jagakarsa),20.0,,11.0,21.0,51.0,9.0,51.0,O3,SEDANG,2014-05-26_DKI3
201405,2014-05-26,DKI4 (Lubang Buaya),60.0,,8.0,12.0,53.0,10.0,60.0,PM10,SEDANG,2014-05-26_DKI4
201405,2014-05-26,DKI5 (Kebon Jeruk),57.0,,6.0,26.0,114.0,14.0,114.0,O3,TIDAK SEHAT,2014-05-26_DKI5
201405,2014-05-27,DKI1 (Bunderan HI),,,8.0,53.0,96.0,20.0,96.0,O3,SEDANG,2014-05-27_DKI1
201405,2014-05-27,DKI2 (Kelapa Gading),81.0,,20.0,40.0,123.0,16.0,123.0,O3,TIDAK SEHAT,2014-05-27_DKI2
201405,2014-05-27,DKI3 (Jagakarsa),29.0,,10.0,42.0,86.0,6.0,86.0,O3,SEDANG,2014-05-27_DKI3
201405,2014-05-27,DKI4 (Lubang Buaya),78.0,,8.0,46.0,81.0,11.0,81.0,O3,SEDANG,2014-05-27_DKI4
201405,2014-05-27,DKI5 (Kebon Jeruk),77.0,,5.0,45.0,211.0,11.0,211.0,O3,SANGAT TIDAK SEHAT,2014-05-27_DKI5
201405,2014-05-28,DKI1 (Bunderan HI),,,6.0,37.0,76.0,26.0,76.0,O3,SEDANG,2014-05-28_DKI1
201405,2014-05-28,DKI2 (Kelapa Gading),57.0,,17.0,17.0,85.0,15.0,85.0,O3,SEDANG,2014-05-28_DKI2
201405,2014-05-28,DKI3 (Jagakarsa),40.0,,10.0,17.0,75.0,6.0,75.0,O3,SEDANG,2014-05-28_DKI3
201405,2014-05-28,DKI4 (Lubang Buaya),55.0,,7.0,14.0,71.0,10.0,71.0,O3,SEDANG,2014-05-28_DKI4
201405,2014-05-28,DKI5 (Kebon Jeruk),59.0,,5.0,,161.0,10.0,161.0,O3,TIDAK SEHAT,2014-05-28_DKI5
201405,2014-05-29,DKI1 (Bunderan HI),50.0,,7.0,35.0,44.0,14.0,50.0,PM10,BAIK,2014-05-29_DKI1
201405,2014-05-29,DKI2 (Kelapa Gading),59.0,,12.0,14.0,65.0,10.0,65.0,O3,SEDANG,2014-05-29_DKI2
201405,2014-05-29,DKI3 (Jagakarsa),38.0,,11.0,26.0,82.0,9.0,82.0,O3,SEDANG,2014-05-29_DKI3
201405,2014-05-29,DKI4 (Lubang Buaya),60.0,,8.0,19.0,59.0,7.0,60.0,PM10,SEDANG,2014-05-29_DKI4
201405,2014-05-29,DKI5 (Kebon Jeruk),55.0,,7.0,,126.0,9.0,126.0,O3,TIDAK SEHAT,2014-05-29_DKI5
201405,2014-05-30,DKI1 (Bunderan HI),58.0,,10.0,31.0,54.0,19.0,58.0,PM10,SEDANG,2014-05-30_DKI1
201405,2014-05-30,DKI2 (Kelapa Gading),77.0,,22.0,23.0,68.0,13.0,77.0,PM10,SEDANG,2014-05-30_DKI2
201405,2014-05-30,DKI3 (Jagakarsa),48.0,,11.0,29.0,84.0,8.0,84.0,O3,SEDANG,2014-05-30_DKI3
201405,2014-05-30,DKI4 (Lubang Buaya),76.0,,9.0,20.0,86.0,13.0,86.0,O3,SEDANG,2014-05-30_DKI4
201405,2014-05-30,DKI5 (Kebon Jeruk),67.0,,8.0,25.0,99.0,12.0,99.0,O3,SEDANG,2014-05-30_DKI5
201405,2014-05-31,DKI1 (Bunderan HI),62.0,,7.0,43.0,52.0,21.0,62.0,PM10,SEDANG,2014-05-31_DKI1
201405,2014-05-31,DKI2 (Kelapa Gading),59.0,,9.0,24.0,87.0,17.0,87.0,O3,SEDANG,2014-05-31_DKI2
201405,2014-05-31,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-05-31_DKI3
201405,2014-05-31,DKI4 (Lubang Buaya),57.0,,8.0,23.0,84.0,16.0,84.0,O3,SEDANG,2014-05-31_DKI4
201405,2014-05-31,DKI5 (Kebon Jeruk),59.0,,4.0,25.0,100.0,12.0,100.0,O3,SEDANG,2014-05-31_DKI5
201406,2014-06-01,DKI1 (Bunderan HI),67.0,,6.0,55.0,64.0,21.0,67.0,PM10,SEDANG,2014-06-01_DKI1
201406,2014-06-01,DKI2 (Kelapa Gading),75.0,,14.0,42.0,87.0,20.0,87.0,O3,SEDANG,2014-06-01_DKI2
201406,2014-06-01,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-06-01_DKI3
201406,2014-06-01,DKI4 (Lubang Buaya),79.0,,9.0,39.0,78.0,17.0,79.0,PM10,SEDANG,2014-06-01_DKI4
201406,2014-06-01,DKI5 (Kebon Jeruk),80.0,,6.0,35.0,136.0,13.0,136.0,O3,TIDAK SEHAT,2014-06-01_DKI5
201406,2014-06-02,DKI1 (Bunderan HI),52.0,,11.0,26.0,42.0,16.0,52.0,PM10,SEDANG,2014-06-02_DKI1
201406,2014-06-02,DKI2 (Kelapa Gading),67.0,,15.0,15.0,54.0,13.0,67.0,PM10,SEDANG,2014-06-02_DKI2
201406,2014-06-02,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-06-02_DKI3
201406,2014-06-02,DKI4 (Lubang Buaya),76.0,,10.0,21.0,65.0,13.0,76.0,PM10,SEDANG,2014-06-02_DKI4
201406,2014-06-02,DKI5 (Kebon Jeruk),66.0,,8.0,22.0,58.0,12.0,66.0,PM10,SEDANG,2014-06-02_DKI5
201406,2014-06-03,DKI1 (Bunderan HI),58.0,,11.0,28.0,37.0,18.0,58.0,PM10,SEDANG,2014-06-03_DKI1
201406,2014-06-03,DKI2 (Kelapa Gading),79.0,,13.0,17.0,58.0,15.0,79.0,PM10,SEDANG,2014-06-03_DKI2
201406,2014-06-03,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-06-03_DKI3
201406,2014-06-03,DKI4 (Lubang Buaya),86.0,,9.0,18.0,51.0,12.0,86.0,PM10,SEDANG,2014-06-03_DKI4
201406,2014-06-03,DKI5 (Kebon Jeruk),75.0,,8.0,25.0,68.0,15.0,75.0,PM10,SEDANG,2014-06-03_DKI5
201406,2014-06-04,DKI1 (Bunderan HI),56.0,,9.0,32.0,51.0,16.0,56.0,PM10,SEDANG,2014-06-04_DKI1
201406,2014-06-04,DKI2 (Kelapa Gading),78.0,,15.0,16.0,67.0,19.0,78.0,PM10,SEDANG,2014-06-04_DKI2
201406,2014-06-04,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-06-04_DKI3
201406,2014-06-04,DKI4 (Lubang Buaya),89.0,,9.0,22.0,76.0,19.0,89.0,PM10,SEDANG,2014-06-04_DKI4
201406,2014-06-04,DKI5 (Kebon Jeruk),76.0,,7.0,29.0,87.0,13.0,87.0,O3,SEDANG,2014-06-04_DKI5
201406,2014-06-05,DKI1 (Bunderan HI),51.0,,10.0,36.0,61.0,22.0,61.0,O3,SEDANG,2014-06-05_DKI1
201406,2014-06-05,DKI2 (Kelapa Gading),78.0,,12.0,14.0,84.0,18.0,84.0,O3,SEDANG,2014-06-05_DKI2
201406,2014-06-05,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2014-06-05_DKI3
201406,2014-06-05,DKI4 (Lubang Buaya),94.0,,9.0,18.0,68.0,11.0,94.0,PM10,SEDANG,2014-06-05_DKI4
201406,2014-06-05,DKI5 (Kebon Jeruk),88.0,,7.0,25.0,135.0,11.0,135.0,O3,TIDAK SEHAT,2014-06-05_DKI5
201406,2014-06-06,DKI1 (Bunderan HI),65.0,,9.0,42.0,43.0,26.0,65.0,PM10,SEDANG,2014-06-06_DKI1
201406,2014-06-06,DKI2 (Kelapa Gading),73.0,,8.0,34.0,63.0,24.0,73.0,PM10,SEDANG,2014-06-06_DKI2
201406,2014-06-06,DKI3 (Jagakarsa),40.0,,11.0,26.0,80.0,10.0,80.0,O3,SEDANG,2014-06-06_DKI3
201406,2014-06-06,DKI4 (Lubang Buaya),84.0,,9.0,27.0,66.0,17.0,84.0,PM10,SEDANG,2014-06-06_DKI4
201406,2014-06-06,DKI5 (Kebon Jeruk),82.0,,6.0,29.0,94.0,14.0,94.0,O3,SEDANG,2014-06-06_DKI5
201406,2014-06-07,DKI1 (Bunderan HI),61.0,,13.0,32.0,52.0,17.0,61.0,PM10,SEDANG,2014-06-07_DKI1
201406,2014-06-07,DKI2 (Kelapa Gading),83.0,,15.0,21.0,63.0,14.0,83.0,PM10,SEDANG,2014-06-07_DKI2
201406,2014-06-07,DKI3 (Jagakarsa),65.0,,13.0,48.0,81.0,12.0,81.0,O3,SEDANG,2014-06-07_DKI3
201406,2014-06-07,DKI4 (Lubang Buaya),111.0,,11.0,21.0,56.0,12.0,111.0,PM10,TIDAK SEHAT,2014-06-07_DKI4
201406,2014-06-07,DKI5 (Kebon Jeruk),96.0,,8.0,43.0,79.0,13.0,96.0,PM10,SEDANG,2014-06-07_DKI5
201406,2014-06-08,DKI1 (Bunderan HI),59.0,,11.0,27.0,46.0,13.0,59.0,PM10,SEDANG,2014-06-08_DKI1
201406,2014-06-08,DKI2 (Kelapa Gading),78.0,,17.0,24.0,59.0,15.0,78.0,PM10,SEDANG,2014-06-08_DKI2
201406,2014-06-08,DKI3 (Jagakarsa),52.0,,13.0,31.0,71.0,9.0,71.0,O3,SEDANG,2014-06-08_DKI3
201406,2014-06-08,DKI4 (Lubang Buaya),92.0,,12.0,26.0,236.0,11.0,236.0,O3,SANGAT TIDAK SEHAT,2014-06-08_DKI4
201406,2014-06-08,DKI5 (Kebon Jeruk),81.0,,8.0,31.0,64.0,12.0,81.0,PM10,SEDANG,2014-06-08_DKI5
201406,2014-06-09,DKI1 (Bunderan HI),52.0,,10.0,27.0,43.0,14.0,52.0,PM10,SEDANG,2014-06-09_DKI1
201406,2014-06-09,DKI2 (Kelapa Gading),75.0,,12.0,19.0,60.0,16.0,75.0,PM10,SEDANG,2014-06-09_DKI2
201406,2014-06-09,DKI3 (Jagakarsa),36.0,,11.0,32.0,63.0,10.0,63.0,O3,SEDANG,2014-06-09_DKI3
