tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2015-02-13,201502,DKI3,48.0,,10.0,37.0,48.0,15.0,48.0,PM10,BAIK,2015-02-13_DKI3
2015-02-14,201502,DKI5,58.0,,13.0,57.0,48.0,16.0,58.0,PM10,SEDANG,2015-02-14_DKI5
2015-02-15,201502,DKI3,67.0,,13.0,71.0,44.0,12.0,71.0,CO,SEDANG,2015-02-15_DKI3
2015-02-16,201502,DKI3,69.0,,13.0,56.0,72.0,18.0,72.0,O3,SEDANG,2015-02-16_DKI3
2015-02-17,201502,DKI3,49.0,,13.0,57.0,63.0,13.0,63.0,O3,SEDANG,2015-02-17_DKI3
2015-02-18,201502,DKI4,56.0,,19.0,48.0,66.0,24.0,66.0,O3,SEDANG,2015-02-18_DKI4
2015-02-19,201502,DKI3,40.0,,13.0,34.0,42.0,13.0,42.0,O3,BAIK,2015-02-19_DKI3
2015-02-20,201502,DKI3,52.0,,24.0,42.0,68.0,20.0,68.0,O3,SEDANG,2015-02-20_DKI3
2015-02-21,201502,DKI4,98.0,,15.0,60.0,62.0,27.0,98.0,PM10,SEDANG,2015-02-21_DKI4
2015-02-22,201502,DKI4,71.0,,15.0,37.0,57.0,23.0,71.0,PM10,SEDANG,2015-02-22_DKI4
2015-02-23,201502,DKI4,63.0,,16.0,32.0,46.0,15.0,63.0,PM10,SEDANG,2015-02-23_DKI4
2015-02-24,201502,DKI3,70.0,,17.0,42.0,70.0,17.0,70.0,PM10,SEDANG,2015-02-24_DKI3
2015-02-25,201502,DKI3,85.0,,20.0,45.0,121.0,18.0,121.0,O3,TIDAK SEHAT,2015-02-25_DKI3
2015-02-26,201502,DKI3,87.0,,19.0,35.0,147.0,31.0,147.0,O3,TIDAK SEHAT,2015-02-26_DKI3
2015-02-27,201502,DKI3,83.0,,16.0,38.0,129.0,21.0,129.0,O3,TIDAK SEHAT,2015-02-27_DKI3
2015-02-28,201502,DKI4,78.0,,17.0,43.0,65.0,19.0,78.0,PM10,SEDANG,2015-02-28_DKI4
2015-03-01,201503,DKI4,86.0,,16.0,48.0,39.0,16.0,86.0,PM10,SEDANG,2015-03-01_DKI4
2015-03-02,201503,DKI1,57.0,,17.0,40.0,41.0,18.0,57.0,PM10,SEDANG,2015-03-02_DKI1
2015-03-03,201503,DKI1,62.0,,19.0,33.0,50.0,18.0,62.0,PM10,SEDANG,2015-03-03_DKI1
2015-03-04,201503,DKI1,59.0,,16.0,41.0,38.0,19.0,59.0,PM10,SEDANG,2015-03-04_DKI1
2015-03-05,201503,DKI1,51.0,,14.0,29.0,44.0,15.0,51.0,PM10,SEDANG,2015-03-05_DKI1
2015-03-06,201503,DKI5,66.0,,17.0,44.0,70.0,18.0,70.0,O3,SEDANG,2015-03-06_DKI5
2015-03-07,201503,DKI4,53.0,,15.0,27.0,59.0,20.0,59.0,O3,SEDANG,2015-03-07_DKI4
2015-03-08,201503,DKI4,46.0,,14.0,36.0,36.0,17.0,46.0,PM10,BAIK,2015-03-08_DKI4
2015-03-09,201503,DKI5,51.0,,15.0,33.0,45.0,17.0,51.0,PM10,SEDANG,2015-03-09_DKI5
2015-03-10,201503,DKI5,49.0,,14.0,36.0,63.0,25.0,63.0,O3,SEDANG,2015-03-10_DKI5
2015-03-11,201503,DKI3,44.0,,14.0,27.0,62.0,15.0,62.0,O3,SEDANG,2015-03-11_DKI3
2015-03-12,201503,DKI4,43.0,,16.0,29.0,48.0,12.0,48.0,O3,BAIK,2015-03-12_DKI4
2015-03-13,201503,DKI1,66.0,,16.0,61.0,49.0,24.0,66.0,PM10,SEDANG,2015-03-13_DKI1
2015-03-14,201503,DKI4,72.0,,17.0,44.0,52.0,13.0,72.0,PM10,SEDANG,2015-03-14_DKI4
2015-03-15,201503,DKI1,64.0,,16.0,30.0,49.0,14.0,64.0,PM10,SEDANG,2015-03-15_DKI1
2015-03-16,201503,DKI4,55.0,,14.0,52.0,71.0,19.0,71.0,O3,SEDANG,2015-03-16_DKI4
2015-03-17,201503,DKI4,66.0,,20.0,46.0,85.0,21.0,85.0,O3,SEDANG,2015-03-17_DKI4
2015-03-18,201503,DKI2,75.0,,22.0,35.0,104.0,25.0,104.0,O3,TIDAK SEHAT,2015-03-18_DKI2
2015-03-19,201503,DKI3,68.0,,16.0,33.0,130.0,26.0,130.0,O3,TIDAK SEHAT,2015-03-19_DKI3
2015-03-20,201503,DKI2,57.0,,15.0,30.0,127.0,30.0,127.0,O3,TIDAK SEHAT,2015-03-20_DKI2
2015-03-21,201503,DKI3,52.0,,14.0,30.0,92.0,16.0,92.0,O3,SEDANG,2015-03-21_DKI3
2015-03-22,201503,DKI3,63.0,,16.0,36.0,113.0,17.0,113.0,O3,TIDAK SEHAT,2015-03-22_DKI3
2015-03-23,201503,DKI5,53.0,,17.0,33.0,155.0,28.0,155.0,O3,TIDAK SEHAT,2015-03-23_DKI5
2015-03-24,201503,DKI3,76.0,,17.0,46.0,94.0,20.0,94.0,O3,SEDANG,2015-03-24_DKI3
2015-03-25,201503,DKI4,75.0,,21.0,44.0,57.0,20.0,75.0,PM10,SEDANG,2015-03-25_DKI4
2015-03-26,201503,DKI2,66.0,,15.0,43.0,62.0,21.0,66.0,PM10,SEDANG,2015-03-26_DKI2
2015-03-27,201503,DKI3,67.0,,17.0,58.0,83.0,20.0,83.0,O3,SEDANG,2015-03-27_DKI3
2015-03-28,201503,DKI3,68.0,,17.0,33.0,77.0,17.0,77.0,O3,SEDANG,2015-03-28_DKI3
2015-03-29,201503,DKI4,78.0,,15.0,53.0,74.0,12.0,78.0,PM10,SEDANG,2015-03-29_DKI4
2015-03-30,201503,DKI3,69.0,,14.0,47.0,76.0,17.0,76.0,O3,SEDANG,2015-03-30_DKI3
2015-03-31,201503,DKI4,80.0,,17.0,29.0,72.0,18.0,80.0,PM10,SEDANG,2015-03-31_DKI4
2015-04-01,201504,DKI2,65.0,,19.0,37.0,80.0,21.0,80.0,O3,SEDANG,2015-04-01_DKI2
2015-04-02,201504,DKI2,67.0,,13.0,45.0,88.0,22.0,88.0,O3,SEDANG,2015-04-02_DKI2
2015-04-03,201504,DKI3,51.0,,14.0,50.0,54.0,17.0,54.0,O3,SEDANG,2015-04-03_DKI3
2015-04-04,201504,DKI2,75.0,,18.0,52.0,108.0,21.0,108.0,O3,TIDAK SEHAT,2015-04-04_DKI2
2015-04-05,201504,DKI5,75.0,,19.0,45.0,77.0,23.0,77.0,O3,SEDANG,2015-04-05_DKI5
2015-04-06,201504,DKI4,71.0,,17.0,41.0,61.0,20.0,71.0,PM10,SEDANG,2015-04-06_DKI4
2015-04-07,201504,DKI4,57.0,,17.0,29.0,33.0,12.0,57.0,PM10,SEDANG,2015-04-07_DKI4
2015-04-08,201504,DKI2,65.0,,15.0,46.0,86.0,19.0,86.0,O3,SEDANG,2015-04-08_DKI2
2015-04-09,201504,DKI2,69.0,,14.0,42.0,86.0,23.0,86.0,O3,SEDANG,2015-04-09_DKI2
2015-04-10,201504,DKI3,87.0,,18.0,64.0,87.0,39.0,87.0,PM10,SEDANG,2015-04-10_DKI3
2015-04-11,201504,DKI2,59.0,,17.0,36.0,62.0,15.0,62.0,O3,SEDANG,2015-04-11_DKI2
2015-04-12,201504,DKI3,62.0,,22.0,35.0,88.0,25.0,88.0,O3,SEDANG,2015-04-12_DKI3
2015-04-13,201504,DKI1,74.0,,21.0,35.0,65.0,17.0,74.0,PM10,SEDANG,2015-04-13_DKI1
2015-04-14,201504,DKI4,74.0,,22.0,54.0,67.0,30.0,74.0,PM10,SEDANG,2015-04-14_DKI4
2015-04-15,201504,DKI3,64.0,,17.0,37.0,83.0,19.0,83.0,O3,SEDANG,2015-04-15_DKI3
2015-04-16,201504,DKI3,73.0,,18.0,36.0,87.0,21.0,87.0,O3,SEDANG,2015-04-16_DKI3
2015-04-17,201504,DKI2,64.0,,18.0,37.0,54.0,16.0,64.0,PM10,SEDANG,2015-04-17_DKI2
2015-04-18,201504,DKI4,84.0,,22.0,47.0,74.0,19.0,84.0,PM10,SEDANG,2015-04-18_DKI4
2015-04-19,201504,DKI2,83.0,,18.0,48.0,111.0,21.0,111.0,O3,TIDAK SEHAT,2015-04-19_DKI2
2015-04-20,201504,DKI1,61.0,,22.0,42.0,98.0,21.0,98.0,O3,SEDANG,2015-04-20_DKI1
2015-04-21,201504,DKI3,76.0,,25.0,45.0,101.0,30.0,101.0,O3,TIDAK SEHAT,2015-04-21_DKI3
2015-04-22,201504,DKI3,71.0,,17.0,36.0,119.0,19.0,119.0,O3,TIDAK SEHAT,2015-04-22_DKI3
2015-04-23,201504,DKI1,40.0,,16.0,26.0,46.0,10.0,46.0,O3,BAIK,2015-04-23_DKI1
2015-04-24,201504,DKI1,34.0,,15.0,28.0,39.0,7.0,39.0,O3,BAIK,2015-04-24_DKI1
2015-04-25,201504,DKI1,32.0,,15.0,30.0,40.0,14.0,40.0,O3,BAIK,2015-04-25_DKI1
2015-04-26,201504,DKI2,53.0,,16.0,39.0,43.0,16.0,53.0,PM10,SEDANG,2015-04-26_DKI2
2015-04-27,201504,DKI4,53.0,,16.0,47.0,67.0,9.0,67.0,O3,SEDANG,2015-04-27_DKI4
2015-04-28,201504,DKI4,46.0,,15.0,28.0,42.0,12.0,46.0,PM10,BAIK,2015-04-28_DKI4
2015-04-29,201504,DKI4,50.0,,15.0,27.0,42.0,12.0,50.0,PM10,BAIK,2015-04-29_DKI4
2015-04-30,201504,DKI2,40.0,,15.0,28.0,51.0,16.0,51.0,O3,SEDANG,2015-04-30_DKI2
2015-05-01,201505,DKI2,57.0,,17.0,33.0,105.0,20.0,105.0,O3,TIDAK SEHAT,2015-05-01_DKI2
2015-05-02,201505,DKI2,82.0,,19.0,53.0,99.0,16.0,99.0,O3,SEDANG,2015-05-02_DKI2
2015-05-03,201505,DKI3,65.0,,21.0,35.0,96.0,22.0,96.0,O3,SEDANG,2015-05-03_DKI3
2015-05-04,201505,DKI4,55.0,,19.0,43.0,71.0,16.0,71.0,O3,SEDANG,2015-05-04_DKI4
2015-05-05,201505,DKI2,73.0,,22.0,61.0,62.0,23.0,73.0,PM10,SEDANG,2015-05-05_DKI2
2015-05-06,201505,DKI2,79.0,,19.0,45.0,48.0,22.0,79.0,PM10,SEDANG,2015-05-06_DKI2
2015-05-07,201505,DKI3,59.0,,18.0,29.0,67.0,15.0,67.0,O3,SEDANG,2015-05-07_DKI3
2015-05-08,201505,DKI4,72.0,,22.0,27.0,53.0,15.0,72.0,PM10,SEDANG,2015-05-08_DKI4
2015-05-09,201505,DKI2,83.0,,15.0,40.0,83.0,16.0,83.0,PM10,SEDANG,2015-05-09_DKI2
2015-05-10,201505,DKI2,57.0,,19.0,28.0,76.0,19.0,76.0,O3,SEDANG,2015-05-10_DKI2
2015-05-11,201505,DKI4,65.0,,23.0,28.0,47.0,30.0,65.0,PM10,SEDANG,2015-05-11_DKI4
2015-05-12,201505,DKI2,77.0,,20.0,42.0,57.0,16.0,77.0,PM10,SEDANG,2015-05-12_DKI2
2015-05-13,201505,DKI4,75.0,,24.0,33.0,63.0,43.0,75.0,PM10,SEDANG,2015-05-13_DKI4
2015-05-14,201505,DKI4,67.0,,18.0,28.0,61.0,22.0,67.0,PM10,SEDANG,2015-05-14_DKI4
2015-05-15,201505,DKI5,60.0,,17.0,38.0,53.0,63.0,63.0,NO2,SEDANG,2015-05-15_DKI5
2015-05-16,201505,DKI4,68.0,,17.0,46.0,92.0,17.0,92.0,O3,SEDANG,2015-05-16_DKI4
2015-05-17,201505,DKI4,67.0,,17.0,37.0,66.0,42.0,67.0,PM10,SEDANG,2015-05-17_DKI4
2015-05-18,201505,DKI3,77.0,,18.0,32.0,77.0,30.0,77.0,PM10,SEDANG,2015-05-18_DKI3
2015-05-19,201505,DKI3,84.0,,18.0,31.0,105.0,19.0,105.0,O3,TIDAK SEHAT,2015-05-19_DKI3
2015-05-20,201505,DKI3,83.0,,18.0,30.0,97.0,22.0,97.0,O3,SEDANG,2015-05-20_DKI3
2015-05-21,201505,DKI4,87.0,,18.0,32.0,84.0,19.0,87.0,PM10,SEDANG,2015-05-21_DKI4
2015-05-22,201505,DKI5,85.0,,19.0,27.0,90.0,17.0,90.0,O3,SEDANG,2015-05-22_DKI5
2015-05-23,201505,DKI4,93.0,,22.0,36.0,90.0,18.0,93.0,PM10,SEDANG,2015-05-23_DKI4
2015-05-24,201505,DKI4,87.0,,24.0,34.0,77.0,17.0,87.0,PM10,SEDANG,2015-05-24_DKI4
2015-05-25,201505,DKI3,83.0,,20.0,29.0,83.0,14.0,83.0,PM10,SEDANG,2015-05-25_DKI3
2015-05-26,201505,DKI3,78.0,,19.0,41.0,85.0,17.0,85.0,O3,SEDANG,2015-05-26_DKI3
2015-05-27,201505,DKI4,96.0,,20.0,32.0,74.0,16.0,96.0,PM10,SEDANG,2015-05-27_DKI4
2015-05-28,201505,DKI4,69.0,,20.0,24.0,37.0,11.0,69.0,PM10,SEDANG,2015-05-28_DKI4
2015-05-29,201505,DKI1,64.0,,20.0,30.0,64.0,22.0,64.0,PM10,SEDANG,2015-05-29_DKI1
2015-05-30,201505,DKI2,74.0,,20.0,36.0,70.0,18.0,74.0,PM10,SEDANG,2015-05-30_DKI2
2015-05-31,201505,DKI3,70.0,,20.0,53.0,83.0,14.0,83.0,O3,SEDANG,2015-05-31_DKI3
2015-06-01,201506,DKI2,74.0,,20.0,35.0,53.0,17.0,74.0,PM10,SEDANG,2015-06-01_DKI2
2015-06-02,201506,DKI4,89.0,,20.0,45.0,77.0,17.0,89.0,PM10,SEDANG,2015-06-02_DKI4
2015-06-03,201506,DKI3,61.0,,19.0,30.0,84.0,16.0,84.0,O3,SEDANG,2015-06-03_DKI3
2015-06-04,201506,DKI4,79.0,,19.0,42.0,60.0,12.0,79.0,PM10,SEDANG,2015-06-04_DKI4
2015-06-05,201506,DKI4,63.0,,21.0,31.0,51.0,16.0,63.0,PM10,SEDANG,2015-06-05_DKI4
2015-06-06,201506,DKI4,79.0,,25.0,42.0,60.0,22.0,79.0,PM10,SEDANG,2015-06-06_DKI4
2015-06-07,201506,DKI4,86.0,,22.0,37.0,65.0,16.0,86.0,PM10,SEDANG,2015-06-07_DKI4
2015-06-08,201506,DKI4,85.0,,21.0,45.0,54.0,15.0,85.0,PM10,SEDANG,2015-06-08_DKI4
2015-06-09,201506,DKI4,91.0,,21.0,43.0,51.0,18.0,91.0,PM10,SEDANG,2015-06-09_DKI4
2015-06-10,201506,DKI5,78.0,,27.0,49.0,93.0,21.0,93.0,O3,SEDANG,2015-06-10_DKI5
2015-06-11,201506,DKI3,71.0,,19.0,44.0,90.0,28.0,90.0,O3,SEDANG,2015-06-11_DKI3
2015-06-12,201506,DKI2,86.0,,24.0,43.0,107.0,19.0,107.0,O3,TIDAK SEHAT,2015-06-12_DKI2
2015-06-13,201506,DKI5,81.0,,30.0,39.0,94.0,32.0,94.0,O3,SEDANG,2015-06-13_DKI5
2015-06-14,201506,DKI3,89.0,,30.0,37.0,113.0,22.0,113.0,O3,TIDAK SEHAT,2015-06-14_DKI3
2015-06-15,201506,DKI3,85.0,,28.0,36.0,108.0,26.0,108.0,O3,TIDAK SEHAT,2015-06-15_DKI3
2015-06-16,201506,DKI3,92.0,,32.0,47.0,115.0,29.0,115.0,O3,TIDAK SEHAT,2015-06-16_DKI3
2015-06-17,201506,DKI4,115.0,,37.0,48.0,78.0,25.0,115.0,PM10,TIDAK SEHAT,2015-06-17_DKI4
2015-06-18,201506,DKI4,83.0,,34.0,29.0,80.0,19.0,83.0,PM10,SEDANG,2015-06-18_DKI4
2015-06-19,201506,DKI2,79.0,,32.0,30.0,87.0,28.0,87.0,O3,SEDANG,2015-06-19_DKI2
2015-06-20,201506,DKI4,79.0,,37.0,34.0,77.0,25.0,79.0,PM10,SEDANG,2015-06-20_DKI4
2015-06-21,201506,DKI2,92.0,,31.0,28.0,99.0,17.0,99.0,O3,SEDANG,2015-06-21_DKI2
2015-06-22,201506,DKI4,98.0,,26.0,31.0,97.0,20.0,98.0,PM10,SEDANG,2015-06-22_DKI4
2015-06-23,201506,DKI4,109.0,,30.0,32.0,98.0,30.0,109.0,PM10,TIDAK SEHAT,2015-06-23_DKI4
2015-06-24,201506,DKI3,86.0,,34.0,34.0,94.0,29.0,94.0,O3,SEDANG,2015-06-24_DKI3
2015-06-25,201506,DKI5,101.0,,33.0,38.0,72.0,23.0,101.0,PM10,TIDAK SEHAT,2015-06-25_DKI5
2015-06-26,201506,DKI5,114.0,,34.0,31.0,67.0,18.0,114.0,PM10,TIDAK SEHAT,2015-06-26_DKI5
2015-06-27,201506,DKI5,105.0,,33.0,34.0,61.0,12.0,105.0,PM10,TIDAK SEHAT,2015-06-27_DKI5
2015-06-28,201506,DKI2,72.0,,26.0,26.0,84.0,15.0,84.0,O3,SEDANG,2015-06-28_DKI2
2015-06-29,201506,DKI4,94.0,,28.0,35.0,101.0,22.0,101.0,O3,TIDAK SEHAT,2015-06-29_DKI4
2015-06-30,201506,DKI3,95.0,,31.0,33.0,101.0,22.0,101.0,O3,TIDAK SEHAT,2015-06-30_DKI3
2015-07-01,201507,DKI4,83.0,,32.0,30.0,86.0,24.0,86.0,O3,SEDANG,2015-07-01_DKI4
2015-07-02,201507,DKI4,86.0,,34.0,37.0,93.0,21.0,93.0,O3,SEDANG,2015-07-02_DKI4
2015-07-03,201507,DKI5,75.0,,35.0,31.0,99.0,19.0,99.0,O3,SEDANG,2015-07-03_DKI5
2015-07-04,201507,DKI3,77.0,,40.0,22.0,94.0,22.0,94.0,O3,SEDANG,2015-07-04_DKI3
2015-07-05,201507,DKI5,114.0,,35.0,52.0,87.0,20.0,114.0,PM10,TIDAK SEHAT,2015-07-05_DKI5
2015-07-06,201507,DKI3,84.0,,34.0,25.0,95.0,21.0,95.0,O3,SEDANG,2015-07-06_DKI3
2015-07-07,201507,DKI3,83.0,,37.0,27.0,123.0,27.0,123.0,O3,TIDAK SEHAT,2015-07-07_DKI3
2015-07-08,201507,DKI3,81.0,,33.0,26.0,109.0,21.0,109.0,O3,TIDAK SEHAT,2015-07-08_DKI3
2015-07-09,201507,DKI3,81.0,,32.0,21.0,95.0,22.0,95.0,O3,SEDANG,2015-07-09_DKI3
2015-07-10,201507,DKI3,73.0,,35.0,27.0,86.0,27.0,86.0,O3,SEDANG,2015-07-10_DKI3
2015-07-11,201507,DKI3,70.0,,47.0,26.0,77.0,15.0,77.0,O3,SEDANG,2015-07-11_DKI3
2015-07-12,201507,DKI3,63.0,,29.0,23.0,64.0,13.0,64.0,O3,SEDANG,2015-07-12_DKI3
2015-07-13,201507,DKI5,60.0,,31.0,23.0,54.0,11.0,60.0,PM10,SEDANG,2015-07-13_DKI5
2015-07-14,201507,DKI4,70.0,,33.0,25.0,53.0,12.0,70.0,PM10,SEDANG,2015-07-14_DKI4
2015-07-15,201507,DKI5,60.0,,32.0,25.0,39.0,12.0,60.0,PM10,SEDANG,2015-07-15_DKI5
2015-07-16,201507,DKI4,55.0,,31.0,21.0,45.0,9.0,55.0,PM10,SEDANG,2015-07-16_DKI4
2015-07-17,201507,DKI4,56.0,,31.0,31.0,44.0,8.0,56.0,PM10,SEDANG,2015-07-17_DKI4
2015-07-18,201507,DKI3,52.0,,30.0,22.0,58.0,8.0,58.0,O3,SEDANG,2015-07-18_DKI3
2015-07-19,201507,DKI3,54.0,,29.0,21.0,56.0,8.0,56.0,O3,SEDANG,2015-07-19_DKI3
2015-07-20,201507,DKI3,55.0,,30.0,22.0,61.0,9.0,61.0,O3,SEDANG,2015-07-20_DKI3
2015-07-21,201507,DKI4,72.0,,30.0,22.0,64.0,9.0,72.0,PM10,SEDANG,2015-07-21_DKI4
2015-07-22,201507,DKI4,62.0,,27.0,22.0,61.0,10.0,62.0,PM10,SEDANG,2015-07-22_DKI4
2015-07-23,201507,DKI4,63.0,,28.0,30.0,56.0,11.0,63.0,PM10,SEDANG,2015-07-23_DKI4
2015-07-24,201507,DKI4,59.0,,29.0,23.0,53.0,10.0,59.0,PM10,SEDANG,2015-07-24_DKI4
2015-07-25,201507,DKI3,66.0,,32.0,24.0,79.0,12.0,79.0,O3,SEDANG,2015-07-25_DKI3
2015-07-26,201507,DKI4,110.0,,28.0,27.0,80.0,30.0,110.0,PM10,TIDAK SEHAT,2015-07-26_DKI4
2015-07-27,201507,DKI3,69.0,,27.0,26.0,82.0,17.0,82.0,O3,SEDANG,2015-07-27_DKI3
2015-07-28,201507,DKI3,65.0,,34.0,26.0,66.0,16.0,66.0,O3,SEDANG,2015-07-28_DKI3
2015-07-29,201507,DKI4,71.0,,33.0,26.0,54.0,17.0,71.0,PM10,SEDANG,2015-07-29_DKI4
2015-07-30,201507,DKI4,80.0,,33.0,28.0,73.0,15.0,80.0,PM10,SEDANG,2015-07-30_DKI4
2015-07-31,201507,DKI3,79.0,,32.0,27.0,82.0,22.0,82.0,O3,SEDANG,2015-07-31_DKI3
2015-08-01,201508,DKI3,81.0,,32.0,29.0,91.0,20.0,91.0,O3,SEDANG,2015-08-01_DKI3
2015-08-02,201508,DKI3,86.0,,27.0,28.0,94.0,15.0,94.0,O3,SEDANG,2015-08-02_DKI3
2015-08-03,201508,DKI3,67.0,,35.0,25.0,69.0,17.0,69.0,O3,SEDANG,2015-08-03_DKI3
2015-08-04,201508,DKI4,101.0,,38.0,37.0,86.0,24.0,101.0,PM10,TIDAK SEHAT,2015-08-04_DKI4
2015-08-05,201508,DKI4,91.0,,35.0,21.0,73.0,20.0,91.0,PM10,SEDANG,2015-08-05_DKI4
2015-08-06,201508,DKI4,86.0,,34.0,24.0,84.0,19.0,86.0,PM10,SEDANG,2015-08-06_DKI4
2015-08-07,201508,DKI3,62.0,,31.0,19.0,88.0,18.0,88.0,O3,SEDANG,2015-08-07_DKI3
2015-08-08,201508,DKI3,70.0,,27.0,22.0,95.0,22.0,95.0,O3,SEDANG,2015-08-08_DKI3
2015-08-09,201508,DKI4,76.0,,30.0,31.0,71.0,20.0,76.0,PM10,SEDANG,2015-08-09_DKI4
2015-08-10,201508,DKI4,68.0,,29.0,23.0,59.0,13.0,68.0,PM10,SEDANG,2015-08-10_DKI4
2015-08-11,201508,DKI4,75.0,,29.0,24.0,74.0,15.0,75.0,PM10,SEDANG,2015-08-11_DKI4
2015-08-12,201508,DKI3,66.0,,26.0,21.0,74.0,22.0,74.0,O3,SEDANG,2015-08-12_DKI3
2015-08-13,201508,DKI4,92.0,,25.0,28.0,83.0,19.0,92.0,PM10,SEDANG,2015-08-13_DKI4
2015-08-14,201508,DKI4,65.0,,25.0,22.0,56.0,13.0,65.0,PM10,SEDANG,2015-08-14_DKI4
2015-08-15,201508,DKI3,70.0,,29.0,22.0,75.0,16.0,75.0,O3,SEDANG,2015-08-15_DKI3
2015-08-16,201508,DKI4,69.0,,27.0,20.0,68.0,11.0,69.0,PM10,SEDANG,2015-08-16_DKI4
2015-08-17,201508,DKI3,72.0,,29.0,18.0,77.0,14.0,77.0,O3,SEDANG,2015-08-17_DKI3
2015-08-18,201508,DKI3,78.0,,29.0,23.0,79.0,18.0,79.0,O3,SEDANG,2015-08-18_DKI3
2015-08-19,201508,DKI4,88.0,,29.0,24.0,82.0,16.0,88.0,PM10,SEDANG,2015-08-19_DKI4
2015-08-20,201508,DKI4,94.0,,27.0,25.0,92.0,28.0,94.0,PM10,SEDANG,2015-08-20_DKI4
2015-08-21,201508,DKI3,79.0,,29.0,22.0,98.0,22.0,98.0,O3,SEDANG,2015-08-21_DKI3
2015-08-22,201508,DKI3,94.0,,32.0,18.0,96.0,19.0,96.0,O3,SEDANG,2015-08-22_DKI3
2015-08-23,201508,DKI4,97.0,,31.0,22.0,77.0,20.0,97.0,PM10,SEDANG,2015-08-23_DKI4
2015-08-24,201508,DKI4,87.0,,33.0,24.0,84.0,21.0,87.0,PM10,SEDANG,2015-08-24_DKI4
2015-08-25,201508,DKI3,96.0,,34.0,25.0,102.0,21.0,102.0,O3,TIDAK SEHAT,2015-08-25_DKI3
2015-08-26,201508,DKI4,110.0,,35.0,24.0,95.0,26.0,110.0,PM10,TIDAK SEHAT,2015-08-26_DKI4
2015-08-27,201508,DKI4,97.0,,34.0,25.0,83.0,22.0,97.0,PM10,SEDANG,2015-08-27_DKI4
2015-08-28,201508,DKI4,88.0,,32.0,23.0,75.0,24.0,88.0,PM10,SEDANG,2015-08-28_DKI4
2015-08-29,201508,DKI3,81.0,,32.0,26.0,100.0,15.0,100.0,O3,SEDANG,2015-08-29_DKI3
2015-08-30,201508,DKI4,80.0,,30.0,19.0,75.0,13.0,80.0,PM10,SEDANG,2015-08-30_DKI4
2015-08-31,201508,DKI2,69.0,,31.0,19.0,105.0,24.0,105.0,O3,TIDAK SEHAT,2015-08-31_DKI2
2015-09-01,201509,DKI4,78.0,,34.0,19.0,71.0,24.0,78.0,PM10,SEDANG,2015-09-01_DKI4
2015-09-02,201509,DKI4,86.0,,39.0,23.0,70.0,25.0,86.0,PM10,SEDANG,2015-09-02_DKI4
2015-09-03,201509,DKI4,101.0,,37.0,23.0,61.0,21.0,101.0,PM10,TIDAK SEHAT,2015-09-03_DKI4
2015-09-04,201509,DKI4,89.0,,35.0,22.0,74.0,19.0,89.0,PM10,SEDANG,2015-09-04_DKI4
2015-09-05,201509,DKI4,80.0,,33.0,20.0,71.0,18.0,80.0,PM10,SEDANG,2015-09-05_DKI4
2015-09-06,201509,DKI4,89.0,,32.0,21.0,75.0,16.0,89.0,PM10,SEDANG,2015-09-06_DKI4
2015-09-07,201509,DKI3,82.0,,33.0,24.0,83.0,20.0,83.0,O3,SEDANG,2015-09-07_DKI3
2015-09-08,201509,DKI3,86.0,,33.0,25.0,102.0,18.0,102.0,O3,TIDAK SEHAT,2015-09-08_DKI3
2015-09-09,201509,DKI3,94.0,,31.0,28.0,96.0,23.0,96.0,O3,SEDANG,2015-09-09_DKI3
2015-09-10,201509,DKI3,71.0,,35.0,35.0,99.0,24.0,99.0,O3,SEDANG,2015-09-10_DKI3
2015-09-11,201509,DKI3,70.0,,34.0,25.0,79.0,18.0,79.0,O3,SEDANG,2015-09-11_DKI3
2015-09-12,201509,DKI3,70.0,,31.0,20.0,78.0,17.0,78.0,O3,SEDANG,2015-09-12_DKI3
2015-09-13,201509,DKI2,62.0,,29.0,20.0,87.0,13.0,87.0,O3,SEDANG,2015-09-13_DKI2
2015-09-14,201509,DKI2,70.0,,33.0,17.0,114.0,24.0,114.0,O3,TIDAK SEHAT,2015-09-14_DKI2
2015-09-15,201509,DKI3,75.0,,33.0,27.0,91.0,23.0,91.0,O3,SEDANG,2015-09-15_DKI3
2015-09-16,201509,DKI4,76.0,,31.0,23.0,71.0,17.0,76.0,PM10,SEDANG,2015-09-16_DKI4
2015-09-17,201509,DKI4,96.0,,33.0,24.0,80.0,16.0,96.0,PM10,SEDANG,2015-09-17_DKI4
2015-09-18,201509,DKI4,94.0,,31.0,22.0,67.0,14.0,94.0,PM10,SEDANG,2015-09-18_DKI4
2015-09-19,201509,DKI4,100.0,,33.0,23.0,68.0,17.0,100.0,PM10,SEDANG,2015-09-19_DKI4
2015-09-20,201509,DKI4,116.0,,30.0,28.0,92.0,19.0,116.0,PM10,TIDAK SEHAT,2015-09-20_DKI4
2015-09-21,201509,DKI3,112.0,,32.0,27.0,120.0,22.0,120.0,O3,TIDAK SEHAT,2015-09-21_DKI3
2015-09-22,201509,DKI4,114.0,,34.0,31.0,80.0,24.0,114.0,PM10,TIDAK SEHAT,2015-09-22_DKI4
2015-09-23,201509,DKI4,93.0,,37.0,43.0,92.0,26.0,93.0,PM10,SEDANG,2015-09-23_DKI4
