periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202405,2024-05-14,DKI1 Bunderan HI,61.0,85.0,18.0,10.0,28.0,39.0,85.0,PM25,SEDANG,2024-05-14_DKI1,DKI1,2024-05-14,1.0
202405,2024-05-15,DKI1 Bunderan HI,62.0,78.0,14.0,20.0,26.0,40.0,78.0,PM25,SEDANG,2024-05-15_DKI1,DKI1,2024-05-15,1.0
202405,2024-05-16,DKI1 Bunderan HI,65.0,98.0,19.0,17.0,28.0,40.0,98.0,PM25,SEDANG,2024-05-16_DKI1,DKI1,2024-05-16,1.0
202405,2024-05-17,DKI1 Bunderan HI,64.0,86.0,17.0,17.0,21.0,39.0,86.0,PM25,SEDANG,2024-05-17_DKI1,DKI1,2024-05-17,1.0
202405,2024-05-18,DKI1 Bunderan HI,67.0,97.0,18.0,20.0,18.0,48.0,97.0,PM25,SEDANG,2024-05-18_DKI1,DKI1,2024-05-18,1.0
202405,2024-05-19,DKI1 Bunderan HI,63.0,92.0,15.0,17.0,25.0,36.0,92.0,PM25,SEDANG,2024-05-19_DKI1,DKI1,2024-05-19,1.0
202405,2024-05-20,DKI1 Bunderan HI,65.0,91.0,17.0,15.0,26.0,32.0,91.0,PM25,SEDANG,2024-05-20_DKI1,DKI1,2024-05-20,1.0
202405,2024-05-21,DKI1 Bunderan HI,62.0,97.0,25.0,14.0,23.0,45.0,97.0,PM25,SEDANG,2024-05-21_DKI1,DKI1,2024-05-21,1.0
202405,2024-05-22,DKI1 Bunderan HI,65.0,92.0,20.0,12.0,24.0,37.0,92.0,PM25,SEDANG,2024-05-22_DKI1,DKI1,2024-05-22,1.0
202405,2024-05-23,DKI1 Bunderan HI,59.0,78.0,20.0,11.0,22.0,32.0,78.0,PM25,SEDANG,2024-05-23_DKI1,DKI1,2024-05-23,1.0
202405,2024-05-24,DKI1 Bunderan HI,60.0,74.0,16.0,13.0,19.0,30.0,74.0,PM25,SEDANG,2024-05-24_DKI1,DKI1,2024-05-24,1.0
202405,2024-05-25,DKI1 Bunderan HI,39.0,53.0,12.0,15.0,16.0,30.0,53.0,PM25,SEDANG,2024-05-25_DKI1,DKI1,2024-05-25,1.0
202405,2024-05-26,DKI1 Bunderan HI,61.0,82.0,26.0,21.0,19.0,38.0,82.0,PM25,SEDANG,2024-05-26_DKI1,DKI1,2024-05-26,1.0
202405,2024-05-27,DKI1 Bunderan HI,64.0,92.0,22.0,15.0,25.0,39.0,92.0,PM25,SEDANG,2024-05-27_DKI1,DKI1,2024-05-27,1.0
202405,2024-05-28,DKI1 Bunderan HI,67.0,100.0,18.0,14.0,29.0,42.0,100.0,PM25,SEDANG,2024-05-28_DKI1,DKI1,2024-05-28,1.0
202405,2024-05-29,DKI1 Bunderan HI,64.0,86.0,19.0,10.0,32.0,36.0,86.0,PM25,SEDANG,2024-05-29_DKI1,DKI1,2024-05-29,1.0
202405,2024-05-30,DKI1 Bunderan HI,59.0,85.0,19.0,8.0,29.0,38.0,85.0,PM25,SEDANG,2024-05-30_DKI1,DKI1,2024-05-30,1.0
202405,2024-05-31,DKI1 Bunderan HI,70.0,101.0,17.0,10.0,27.0,44.0,101.0,PM25,TIDAK SEHAT,2024-05-31_DKI1,DKI1,2024-05-31,1.0
202406,2024-06-01,DKI1 Bundaran Hotel Indonesia (HI),73.0,102.0,16.0,8.0,22.0,48.0,102.0,PM25,TIDAK SEHAT,2024-06-01_DKI1,DKI1,2024-06-01,1.0
202406,2024-06-02,DKI1 Bundaran Hotel Indonesia (HI),67.0,95.0,14.0,5.0,24.0,45.0,95.0,PM25,SEDANG,2024-06-02_DKI1,DKI1,2024-06-02,1.0
202406,2024-06-03,DKI1 Bundaran Hotel Indonesia (HI),50.0,61.0,11.0,5.0,24.0,40.0,61.0,PM25,SEDANG,2024-06-03_DKI1,DKI1,2024-06-03,1.0
202406,2024-06-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,14.0,5.0,26.0,44.0,76.0,PM25,SEDANG,2024-06-04_DKI1,DKI1,2024-06-04,1.0
202406,2024-06-05,DKI1 Bundaran Hotel Indonesia (HI),63.0,88.0,17.0,6.0,27.0,51.0,88.0,PM25,SEDANG,2024-06-05_DKI1,DKI1,2024-06-05,1.0
202406,2024-06-06,DKI1 Bundaran Hotel Indonesia (HI),55.0,77.0,16.0,5.0,16.0,42.0,77.0,PM25,SEDANG,2024-06-06_DKI1,DKI1,2024-06-06,1.0
202406,2024-06-07,DKI1 Bundaran Hotel Indonesia (HI),58.0,82.0,16.0,0.0,24.0,41.0,82.0,PM25,SEDANG,2024-06-07_DKI1,DKI1,2024-06-07,1.0
202406,2024-06-08,DKI1 Bundaran Hotel Indonesia (HI),62.0,88.0,16.0,25.0,22.0,40.0,88.0,PM25,SEDANG,2024-06-08_DKI1,DKI1,2024-06-08,1.0
202406,2024-06-09,DKI1 Bundaran Hotel Indonesia (HI),63.0,87.0,18.0,23.0,27.0,32.0,87.0,PM25,SEDANG,2024-06-09_DKI1,DKI1,2024-06-09,1.0
202406,2024-06-10,DKI1 Bundaran Hotel Indonesia (HI),69.0,99.0,14.0,34.0,19.0,50.0,99.0,PM25,SEDANG,2024-06-10_DKI1,DKI1,2024-06-10,1.0
202406,2024-06-11,DKI1 Bundaran Hotel Indonesia (HI),60.0,79.0,18.0,26.0,31.0,37.0,79.0,PM25,SEDANG,2024-06-11_DKI1,DKI1,2024-06-11,1.0
202406,2024-06-12,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,12.0,35.0,26.0,51.0,76.0,PM25,SEDANG,2024-06-12_DKI1,DKI1,2024-06-12,1.0
202406,2024-06-13,DKI1 Bundaran Hotel Indonesia (HI),49.0,61.0,16.0,30.0,21.0,36.0,61.0,PM25,SEDANG,2024-06-13_DKI1,DKI1,2024-06-13,1.0
202406,2024-06-14,DKI1 Bundaran Hotel Indonesia (HI),52.0,66.0,18.0,25.0,23.0,33.0,66.0,PM25,SEDANG,2024-06-14_DKI1,DKI1,2024-06-14,1.0
202406,2024-06-15,DKI1 Bundaran Hotel Indonesia (HI),50.0,69.0,14.0,28.0,33.0,38.0,69.0,PM25,SEDANG,2024-06-15_DKI1,DKI1,2024-06-15,1.0
202406,2024-06-16,DKI1 Bundaran Hotel Indonesia (HI),54.0,73.0,9.0,26.0,41.0,42.0,73.0,PM25,SEDANG,2024-06-16_DKI1,DKI1,2024-06-16,1.0
202406,2024-06-17,DKI1 Bundaran Hotel Indonesia (HI),53.0,72.0,11.0,27.0,32.0,32.0,72.0,PM25,SEDANG,2024-06-17_DKI1,DKI1,2024-06-17,1.0
202406,2024-06-18,DKI1 Bundaran Hotel Indonesia (HI),63.0,98.0,13.0,24.0,33.0,30.0,98.0,PM25,SEDANG,2024-06-18_DKI1,DKI1,2024-06-18,1.0
202406,2024-06-19,DKI1 Bundaran Hotel Indonesia (HI),67.0,93.0,15.0,30.0,27.0,46.0,93.0,PM25,SEDANG,2024-06-19_DKI1,DKI1,2024-06-19,1.0
202406,2024-06-20,DKI1 Bundaran Hotel Indonesia (HI),62.0,87.0,16.0,25.0,24.0,37.0,87.0,PM25,SEDANG,2024-06-20_DKI1,DKI1,2024-06-20,1.0
202406,2024-06-21,DKI1 Bundaran Hotel Indonesia (HI),62.0,89.0,16.0,26.0,26.0,43.0,89.0,PM25,SEDANG,2024-06-21_DKI1,DKI1,2024-06-21,1.0
202406,2024-06-22,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,25.0,30.0,41.0,90.0,PM25,SEDANG,2024-06-22_DKI1,DKI1,2024-06-22,1.0
202406,2024-06-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,89.0,17.0,25.0,27.0,35.0,89.0,PM25,SEDANG,2024-06-23_DKI1,DKI1,2024-06-23,1.0
202406,2024-06-24,DKI1 Bundaran Hotel Indonesia (HI),57.0,85.0,15.0,26.0,20.0,40.0,85.0,PM25,SEDANG,2024-06-24_DKI1,DKI1,2024-06-24,1.0
202406,2024-06-25,DKI1 Bundaran Hotel Indonesia (HI),58.0,76.0,20.0,26.0,20.0,34.0,76.0,PM25,SEDANG,2024-06-25_DKI1,DKI1,2024-06-25,1.0
202406,2024-06-26,DKI1 Bundaran Hotel Indonesia (HI),51.0,65.0,13.0,30.0,23.0,29.0,65.0,PM25,SEDANG,2024-06-26_DKI1,DKI1,2024-06-26,1.0
202406,2024-06-27,DKI1 Bundaran Hotel Indonesia (HI),56.0,74.0,14.0,25.0,23.0,32.0,74.0,PM25,SEDANG,2024-06-27_DKI1,DKI1,2024-06-27,1.0
202406,2024-06-28,DKI1 Bundaran Hotel Indonesia (HI),53.0,67.0,12.0,27.0,24.0,33.0,67.0,PM25,SEDANG,2024-06-28_DKI1,DKI1,2024-06-28,1.0
202406,2024-06-29,DKI1 Bundaran Hotel Indonesia (HI),52.0,74.0,11.0,34.0,22.0,34.0,74.0,PM25,SEDANG,2024-06-29_DKI1,DKI1,2024-06-29,1.0
202406,2024-06-30,DKI1 Bundaran Hotel Indonesia (HI),41.0,58.0,10.0,24.0,23.0,33.0,58.0,PM25,SEDANG,2024-06-30_DKI1,DKI1,2024-06-30,1.0
202407,2024-07-01,DKI1 Bundaran Hotel Indonesia (HI),62.0,90.0,11.0,28.0,31.0,41.0,90.0,PM25,SEDANG,2024-07-01_DKI1,DKI1,2024-07-01,1.0
202407,2024-07-02,DKI1 Bundaran Hotel Indonesia (HI),55.0,74.0,9.0,26.0,25.0,38.0,74.0,PM25,SEDANG,2024-07-02_DKI1,DKI1,2024-07-02,1.0
202407,2024-07-03,DKI1 Bundaran Hotel Indonesia (HI),69.0,103.0,12.0,38.0,29.0,51.0,103.0,PM25,TIDAK SEHAT,2024-07-03_DKI1,DKI1,2024-07-03,1.0
202407,2024-07-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,78.0,9.0,36.0,26.0,52.0,78.0,PM25,SEDANG,2024-07-04_DKI1,DKI1,2024-07-04,1.0
202407,2024-07-05,DKI1 Bundaran Hotel Indonesia (HI),53.0,66.0,10.0,28.0,21.0,41.0,66.0,PM25,SEDANG,2024-07-05_DKI1,DKI1,2024-07-05,1.0
202407,2024-07-06,DKI1 Bundaran Hotel Indonesia (HI),30.0,38.0,8.0,24.0,15.0,24.0,38.0,PM25,BAIK,2024-07-06_DKI1,DKI1,2024-07-06,1.0
202407,2024-07-07,DKI1 Bundaran Hotel Indonesia (HI),24.0,41.0,8.0,24.0,24.0,26.0,41.0,PM25,BAIK,2024-07-07_DKI1,DKI1,2024-07-07,1.0
202407,2024-07-08,DKI1 Bundaran Hotel Indonesia (HI),31.0,53.0,11.0,23.0,24.0,30.0,53.0,PM25,SEDANG,2024-07-08_DKI1,DKI1,2024-07-08,1.0
202407,2024-07-09,DKI1 Bundaran Hotel Indonesia (HI),43.0,66.0,8.0,31.0,28.0,49.0,66.0,PM25,SEDANG,2024-07-09_DKI1,DKI1,2024-07-09,1.0
202407,2024-07-10,DKI1 Bundaran Hotel Indonesia (HI),55.0,77.0,11.0,24.0,32.0,37.0,77.0,PM25,SEDANG,2024-07-10_DKI1,DKI1,2024-07-10,1.0
202407,2024-07-11,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,13.0,32.0,25.0,50.0,94.0,PM25,SEDANG,2024-07-11_DKI1,DKI1,2024-07-11,1.0
202407,2024-07-12,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,11.0,26.0,35.0,43.0,86.0,PM25,SEDANG,2024-07-12_DKI1,DKI1,2024-07-12,1.0
202407,2024-07-13,DKI1 Bundaran Hotel Indonesia (HI),66.0,93.0,15.0,30.0,23.0,50.0,93.0,PM25,SEDANG,2024-07-13_DKI1,DKI1,2024-07-13,1.0
202407,2024-07-14,DKI1 Bundaran Hotel Indonesia (HI),59.0,83.0,12.0,27.0,26.0,41.0,83.0,PM25,SEDANG,2024-07-14_DKI1,DKI1,2024-07-14,1.0
202407,2024-07-15,DKI1 Bundaran Hotel Indonesia (HI),58.0,85.0,15.0,25.0,28.0,40.0,85.0,PM25,SEDANG,2024-07-15_DKI1,DKI1,2024-07-15,1.0
202407,2024-07-16,DKI1 Bundaran Hotel Indonesia (HI),58.0,92.0,13.0,27.0,28.0,49.0,92.0,PM25,SEDANG,2024-07-16_DKI1,DKI1,2024-07-16,1.0
202407,2024-07-17,DKI1 Bundaran Hotel Indonesia (HI),59.0,88.0,17.0,26.0,20.0,45.0,88.0,PM25,SEDANG,2024-07-17_DKI1,DKI1,2024-07-17,1.0
202407,2024-07-18,DKI1 Bundaran Hotel Indonesia (HI),63.0,91.0,17.0,25.0,27.0,40.0,91.0,PM25,SEDANG,2024-07-18_DKI1,DKI1,2024-07-18,1.0
202407,2024-07-19,DKI1 Bundaran Hotel Indonesia (HI),58.0,84.0,15.0,25.0,23.0,38.0,84.0,PM25,SEDANG,2024-07-19_DKI1,DKI1,2024-07-19,1.0
202407,2024-07-20,DKI1 Bundaran Hotel Indonesia (HI),60.0,84.0,17.0,24.0,24.0,38.0,84.0,PM25,SEDANG,2024-07-20_DKI1,DKI1,2024-07-20,1.0
202407,2024-07-21,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,13.0,24.0,26.0,35.0,87.0,PM25,SEDANG,2024-07-21_DKI1,DKI1,2024-07-21,1.0
202407,2024-07-22,DKI1 Bundaran Hotel Indonesia (HI),59.0,79.0,12.0,24.0,29.0,38.0,79.0,PM25,SEDANG,2024-07-22_DKI1,DKI1,2024-07-22,1.0
202407,2024-07-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,92.0,16.0,25.0,33.0,41.0,92.0,PM25,SEDANG,2024-07-23_DKI1,DKI1,2024-07-23,1.0
202407,2024-07-24,DKI1 Bundaran Hotel Indonesia (HI),75.0,99.0,23.0,27.0,27.0,44.0,99.0,PM25,SEDANG,2024-07-24_DKI1,DKI1,2024-07-24,1.0
202407,2024-07-25,DKI1 Bundaran Hotel Indonesia (HI),61.0,83.0,16.0,26.0,28.0,43.0,83.0,PM25,SEDANG,2024-07-25_DKI1,DKI1,2024-07-25,1.0
202407,2024-07-26,DKI1 Bundaran Hotel Indonesia (HI),59.0,84.0,15.0,27.0,15.0,42.0,84.0,PM25,SEDANG,2024-07-26_DKI1,DKI1,2024-07-26,1.0
202407,2024-07-27,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,17.0,24.0,18.0,37.0,94.0,PM25,SEDANG,2024-07-27_DKI1,DKI1,2024-07-27,1.0
202407,2024-07-28,DKI1 Bundaran Hotel Indonesia (HI),64.0,102.0,16.0,24.0,29.0,33.0,102.0,PM25,TIDAK SEHAT,2024-07-28_DKI1,DKI1,2024-07-28,1.0
202407,2024-07-29,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,23.0,25.0,33.0,90.0,PM25,SEDANG,2024-07-29_DKI1,DKI1,2024-07-29,1.0
202407,2024-07-30,DKI1 Bundaran Hotel Indonesia (HI),63.0,96.0,16.0,26.0,20.0,44.0,96.0,PM25,SEDANG,2024-07-30_DKI1,DKI1,2024-07-30,1.0
202407,2024-07-31,DKI1 Bundaran Hotel Indonesia (HI),69.0,105.0,16.0,27.0,21.0,49.0,105.0,PM25,TIDAK SEHAT,2024-07-31_DKI1,DKI1,2024-07-31,1.0
202408,2024-08-01,DKI1 Bundaran Hotel Indonesia (HI),68.0,103.0,13.0,28.0,26.0,44.0,103.0,PM25,TIDAK SEHAT,2024-08-01_DKI1,DKI1,2024-08-01,1.0
202408,2024-08-02,DKI1 Bundaran Hotel Indonesia (HI),60.0,85.0,11.0,27.0,37.0,44.0,85.0,PM25,SEDANG,2024-08-02_DKI1,DKI1,2024-08-02,1.0
202408,2024-08-03,DKI1 Bundaran Hotel Indonesia (HI),47.0,64.0,10.0,28.0,26.0,45.0,64.0,PM25,SEDANG,2024-08-03_DKI1,DKI1,2024-08-03,1.0
202408,2024-08-04,DKI1 Bundaran Hotel Indonesia (HI),50.0,74.0,10.0,29.0,29.0,39.0,74.0,PM25,SEDANG,2024-08-04_DKI1,DKI1,2024-08-04,1.0
202408,2024-08-05,DKI1 Bundaran Hotel Indonesia (HI),53.0,78.0,10.0,26.0,23.0,37.0,78.0,PM25,SEDANG,2024-08-05_DKI1,DKI1,2024-08-05,1.0
202408,2024-08-06,DKI1 Bundaran Hotel Indonesia (HI),53.0,75.0,16.0,24.0,21.0,42.0,75.0,PM25,SEDANG,2024-08-06_DKI1,DKI1,2024-08-06,1.0
202408,2024-08-07,DKI1 Bundaran Hotel Indonesia (HI),62.0,91.0,13.0,26.0,27.0,42.0,91.0,PM25,SEDANG,2024-08-07_DKI1,DKI1,2024-08-07,1.0
202408,2024-08-08,DKI1 Bundaran Hotel Indonesia (HI),64.0,96.0,16.0,28.0,23.0,42.0,96.0,PM25,SEDANG,2024-08-08_DKI1,DKI1,2024-08-08,1.0
202408,2024-08-09,DKI1 Bundaran Hotel Indonesia (HI),61.0,91.0,15.0,25.0,19.0,33.0,91.0,PM25,SEDANG,2024-08-09_DKI1,DKI1,2024-08-09,1.0
202408,2024-08-10,DKI1 Bundaran Hotel Indonesia (HI),55.0,81.0,15.0,23.0,21.0,35.0,81.0,PM25,SEDANG,2024-08-10_DKI1,DKI1,2024-08-10,1.0
202408,2024-08-11,DKI1 Bundaran Hotel Indonesia (HI),56.0,77.0,12.0,22.0,28.0,28.0,77.0,PM25,SEDANG,2024-08-11_DKI1,DKI1,2024-08-11,1.0
202408,2024-08-12,DKI1 Bundaran Hotel Indonesia (HI),54.0,78.0,12.0,23.0,24.0,30.0,78.0,PM25,SEDANG,2024-08-12_DKI1,DKI1,2024-08-12,1.0
202408,2024-08-13,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,19.0,26.0,25.0,44.0,93.0,PM25,SEDANG,2024-08-13_DKI1,DKI1,2024-08-13,1.0
202408,2024-08-14,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,17.0,26.0,27.0,43.0,93.0,PM25,SEDANG,2024-08-14_DKI1,DKI1,2024-08-14,1.0
202408,2024-08-15,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,14.0,26.0,38.0,38.0,90.0,PM25,SEDANG,2024-08-15_DKI1,DKI1,2024-08-15,1.0
202408,2024-08-16,DKI1 Bundaran Hotel Indonesia (HI),64.0,91.0,15.0,28.0,33.0,48.0,91.0,PM25,SEDANG,2024-08-16_DKI1,DKI1,2024-08-16,1.0
202408,2024-08-17,DKI1 Bundaran Hotel Indonesia (HI),65.0,92.0,15.0,25.0,31.0,44.0,92.0,PM25,SEDANG,2024-08-17_DKI1,DKI1,2024-08-17,1.0
202408,2024-08-18,DKI1 Bundaran Hotel Indonesia (HI),62.0,93.0,13.0,23.0,30.0,32.0,93.0,PM25,SEDANG,2024-08-18_DKI1,DKI1,2024-08-18,1.0
202408,2024-08-19,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,13.0,24.0,32.0,38.0,86.0,PM25,SEDANG,2024-08-19_DKI1,DKI1,2024-08-19,1.0
202408,2024-08-20,DKI1 Bundaran Hotel Indonesia (HI),64.0,93.0,14.0,26.0,27.0,46.0,93.0,PM25,SEDANG,2024-08-20_DKI1,DKI1,2024-08-20,1.0
202408,2024-08-21,DKI1 Bundaran Hotel Indonesia (HI),67.0,96.0,17.0,27.0,27.0,47.0,96.0,PM25,SEDANG,2024-08-21_DKI1,DKI1,2024-08-21,1.0
202408,2024-08-22,DKI1 Bundaran Hotel Indonesia (HI),63.0,84.0,19.0,25.0,26.0,40.0,84.0,PM25,SEDANG,2024-08-22_DKI1,DKI1,2024-08-22,1.0
202408,2024-08-23,DKI1 Bundaran Hotel Indonesia (HI),56.0,77.0,12.0,23.0,28.0,32.0,77.0,PM25,SEDANG,2024-08-23_DKI1,DKI1,2024-08-23,1.0
202408,2024-08-24,DKI1 Bundaran Hotel Indonesia (HI),62.0,98.0,13.0,27.0,24.0,43.0,98.0,PM25,SEDANG,2024-08-24_DKI1,DKI1,2024-08-24,1.0
202408,2024-08-25,DKI1 Bundaran Hotel Indonesia (HI),66.0,90.0,13.0,25.0,28.0,37.0,90.0,PM25,SEDANG,2024-08-25_DKI1,DKI1,2024-08-25,1.0
202408,2024-08-26,DKI1 Bundaran Hotel Indonesia (HI),55.0,78.0,13.0,24.0,28.0,39.0,78.0,PM25,SEDANG,2024-08-26_DKI1,DKI1,2024-08-26,1.0
202408,2024-08-27,DKI1 Bundaran Hotel Indonesia (HI),69.0,106.0,14.0,30.0,36.0,50.0,106.0,PM25,TIDAK SEHAT,2024-08-27_DKI1,DKI1,2024-08-27,1.0
202408,2024-08-28,DKI1 Bundaran Hotel Indonesia (HI),62.0,86.0,14.0,24.0,33.0,41.0,86.0,PM25,SEDANG,2024-08-28_DKI1,DKI1,2024-08-28,1.0
202408,2024-08-29,DKI1 Bundaran Hotel Indonesia (HI),65.0,98.0,14.0,26.0,41.0,42.0,98.0,PM25,SEDANG,2024-08-29_DKI1,DKI1,2024-08-29,1.0
202408,2024-08-30,DKI1 Bundaran Hotel Indonesia (HI),68.0,98.0,15.0,28.0,30.0,46.0,98.0,PM25,SEDANG,2024-08-30_DKI1,DKI1,2024-08-30,1.0
202408,2024-08-31,DKI1 Bundaran Hotel Indonesia (HI),56.0,75.0,14.0,25.0,24.0,40.0,75.0,PM25,SEDANG,2024-08-31_DKI1,DKI1,2024-08-31,1.0
202409,2024-09-01,DKI1 Bundaran Hotel Indonesia (HI),54.0,72.0,12.0,22.0,27.0,32.0,72.0,PM25,SEDANG,2024-09-01_DKI1,DKI1,2024-09-01,1.0
202409,2024-09-02,DKI1 Bundaran Hotel Indonesia (HI),52.0,70.0,10.0,22.0,35.0,36.0,70.0,PM25,SEDANG,2024-09-02_DKI1,DKI1,2024-09-02,1.0
202409,2024-09-03,DKI1 Bundaran Hotel Indonesia (HI),55.0,79.0,10.0,28.0,23.0,44.0,79.0,PM25,SEDANG,2024-09-03_DKI1,DKI1,2024-09-03,1.0
202409,2024-09-04,DKI1 Bundaran Hotel Indonesia (HI),58.0,83.0,11.0,24.0,35.0,35.0,83.0,PM25,SEDANG,2024-09-04_DKI1,DKI1,2024-09-04,1.0
202409,2024-09-05,DKI1 Bundaran Hotel Indonesia (HI),52.0,71.0,12.0,24.0,18.0,33.0,71.0,PM25,SEDANG,2024-09-05_DKI1,DKI1,2024-09-05,1.0
202409,2024-09-06,DKI1 Bundaran Hotel Indonesia (HI),56.0,86.0,14.0,26.0,20.0,40.0,86.0,PM25,SEDANG,2024-09-06_DKI1,DKI1,2024-09-06,1.0
202409,2024-09-07,DKI1 Bundaran Hotel Indonesia (HI),54.0,79.0,12.0,22.0,25.0,26.0,79.0,PM25,SEDANG,2024-09-07_DKI1,DKI1,2024-09-07,1.0
202409,2024-09-08,DKI1 Bundaran Hotel Indonesia (HI),54.0,84.0,13.0,22.0,21.0,26.0,84.0,PM25,SEDANG,2024-09-08_DKI1,DKI1,2024-09-08,1.0
202409,2024-09-09,DKI1 Bundaran Hotel Indonesia (HI),48.0,65.0,12.0,22.0,21.0,26.0,65.0,PM25,SEDANG,2024-09-09_DKI1,DKI1,2024-09-09,1.0
202409,2024-09-10,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,33.0,19.0,43.0,70.0,PM25,SEDANG,2024-09-10_DKI1,DKI1,2024-09-10,1.0
202409,2024-09-11,DKI1 Bundaran Hotel Indonesia (HI),39.0,58.0,12.0,23.0,26.0,33.0,58.0,PM25,SEDANG,2024-09-11_DKI1,DKI1,2024-09-11,1.0
202409,2024-09-12,DKI1 Bundaran Hotel Indonesia (HI),64.0,89.0,15.0,27.0,41.0,39.0,89.0,PM25,SEDANG,2024-09-12_DKI1,DKI1,2024-09-12,1.0
202409,2024-09-13,DKI1 Bundaran Hotel Indonesia (HI),53.0,74.0,10.0,29.0,36.0,44.0,74.0,PM25,SEDANG,2024-09-13_DKI1,DKI1,2024-09-13,1.0
202409,2024-09-14,DKI1 Bundaran Hotel Indonesia (HI),57.0,85.0,11.0,25.0,42.0,41.0,85.0,PM25,SEDANG,2024-09-14_DKI1,DKI1,2024-09-14,1.0
202409,2024-09-15,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,12.0,27.0,38.0,35.0,86.0,PM25,SEDANG,2024-09-15_DKI1,DKI1,2024-09-15,1.0
202409,2024-09-16,DKI1 Bundaran Hotel Indonesia (HI),60.0,86.0,12.0,24.0,38.0,33.0,86.0,PM25,SEDANG,2024-09-16_DKI1,DKI1,2024-09-16,1.0
202409,2024-09-17,DKI1 Bundaran Hotel Indonesia (HI),55.0,79.0,14.0,24.0,40.0,37.0,79.0,PM25,SEDANG,2024-09-17_DKI1,DKI1,2024-09-17,1.0
202409,2024-09-18,DKI1 Bundaran Hotel Indonesia (HI),52.0,76.0,16.0,24.0,36.0,34.0,76.0,PM25,SEDANG,2024-09-18_DKI1,DKI1,2024-09-18,1.0
202409,2024-09-19,DKI1 Bundaran Hotel Indonesia (HI),61.0,83.0,15.0,27.0,37.0,46.0,83.0,PM25,SEDANG,2024-09-19_DKI1,DKI1,2024-09-19,1.0
202409,2024-09-20,DKI1 Bundaran Hotel Indonesia (HI),59.0,88.0,15.0,24.0,34.0,45.0,88.0,PM25,SEDANG,2024-09-20_DKI1,DKI1,2024-09-20,1.0
202409,2024-09-21,DKI1 Bundaran Hotel Indonesia (HI),61.0,94.0,14.0,25.0,36.0,39.0,94.0,PM25,SEDANG,2024-09-21_DKI1,DKI1,2024-09-21,1.0
202409,2024-09-22,DKI1 Bundaran Hotel Indonesia (HI),66.0,101.0,15.0,23.0,35.0,33.0,101.0,PM25,TIDAK SEHAT,2024-09-22_DKI1,DKI1,2024-09-22,1.0
202409,2024-09-23,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,15.0,24.0,25.0,37.0,87.0,PM25,SEDANG,2024-09-23_DKI1,DKI1,2024-09-23,1.0
202409,2024-09-24,DKI1 Bundaran Hotel Indonesia (HI),56.0,74.0,15.0,24.0,33.0,31.0,74.0,PM25,SEDANG,2024-09-24_DKI1,DKI1,2024-09-24,1.0
202409,2024-09-25,DKI1 Bundaran Hotel Indonesia (HI),62.0,89.0,10.0,33.0,25.0,51.0,89.0,PM25,SEDANG,2024-09-25_DKI1,DKI1,2024-09-25,1.0
202409,2024-09-26,DKI1 Bundaran Hotel Indonesia (HI),57.0,71.0,10.0,29.0,22.0,48.0,71.0,PM25,SEDANG,2024-09-26_DKI1,DKI1,2024-09-26,1.0
202409,2024-09-27,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,27.0,25.0,41.0,70.0,PM25,SEDANG,2024-09-27_DKI1,DKI1,2024-09-27,1.0
202409,2024-09-28,DKI1 Bundaran Hotel Indonesia (HI),56.0,85.0,13.0,28.0,24.0,37.0,85.0,PM25,SEDANG,2024-09-28_DKI1,DKI1,2024-09-28,1.0
202409,2024-09-29,DKI1 Bundaran Hotel Indonesia (HI),60.0,89.0,12.0,32.0,20.0,39.0,89.0,PM25,SEDANG,2024-09-29_DKI1,DKI1,2024-09-29,1.0
202409,2024-09-30,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,13.0,25.0,15.0,40.0,70.0,PM25,SEDANG,2024-09-30_DKI1,DKI1,2024-09-30,1.0
202410,2024-10-01,DKI1 Bundaran Hotel Indonesia (HI),63.0,91.0,13.0,29.0,24.0,46.0,91.0,PM25,SEDANG,2024-10-01_DKI1,DKI1,2024-10-01,1.0
