tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
14/06/2014;201406;DKI1 (Bunderan HI);71;;9;65;46;24;71;PM10;SEDANG;2014-06-14_DKI1;14/06/2014;29;23.8;15;12;11.2;74;14.58;25.8;90;99;1008.7;24.8;74;97;76;100;91;15.7;6.2;9.4;3.7;1010.5;1007.1;DKI1;0.2501;1
15/06/2014;201406;DKI1 (Bunderan HI);53;;6;34;51;16;53;PM10;SEDANG;2014-06-15_DKI1;15/06/2014;28;23.9;10;16;10.2;98;9.77;25.5;89;100;1009.9;25.2;98;97;76;100;99;15.8;5.4;8.6;1.3;1011.2;1008.6;DKI1;0.2501;1
15/06/2014;201406;DKI5 (Kebon Jeruk);53;;4;35;51;11;53;PM10;SEDANG;2014-06-15_DKI5;15/06/2014;28;23.8;10;16;10.2;98;9.77;25.5;89;100;1009;25.2;98;97;76;100;99;15.8;5.4;8.6;1.3;1010.3;1007.7;DKI5;0.4483;1
15/06/2014;201406;DKI4 (Lubang Buaya);53;;8;25;65;12;65;O3;SEDANG;2014-06-15_DKI4;15/06/2014;28.4;23.3;5.4;14;12.5;100;10.96;25.4;90;100;1006.4;25.9;100;98;75;100;99;16.5;5.8;9.4;0;1007.7;1005.3;DKI4;0.4423;1
15/06/2014;201406;DKI3 (Jagakarsa);30;;10;28;48;10;48;O3;BAIK;2014-06-15_DKI3;15/06/2014;27.9;23;10;16;10.2;98;9.77;24.9;91;100;1002.3;25.2;98;99;76;100;99;15.8;5.4;8.6;1.3;1003.6;1001;DKI3;0.5528;1
16/06/2014;201406;DKI1 (Bunderan HI);58;;9;43;63;21;63;O3;SEDANG;2014-06-16_DKI1;16/06/2014;29.4;23.5;12.2;17;7.2;153;13.37;25.9;87;84;1008.9;19.1;153;97;69;100;45;12.1;4;5.8;0.5;1010.7;1006.5;DKI1;0.2501;0
16/06/2014;201406;DKI5 (Kebon Jeruk);55;;6;32;86;16;55;PM10;SEDANG;2014-06-16_DKI5;16/06/2014;29.4;23.5;12.2;17;7.2;153;13.37;25.8;87;84;1008;19.1;153;97;69;100;45;12.1;4;5.8;0.5;1009.8;1005.6;DKI5;0.4483;0
16/06/2014;201406;DKI4 (Lubang Buaya);60;;11;23;58;8;60;PM10;SEDANG;2014-06-16_DKI4;16/06/2014;29.8;22.8;12.3;13;8.1;174;13.51;25.7;87;90;1005.5;20.9;174;99;68;100;50;12.6;4.3;6.8;0.8;1007.2;1003.1;DKI4;0.4423;0
16/06/2014;201406;DKI3 (Jagakarsa);19;;12;23;86;12;86;O3;SEDANG;2014-06-16_DKI3;16/06/2014;29.8;22.4;12.2;17;7.2;153;13.37;25.5;88;84;1001.3;19.1;153;99;68;100;45;12.1;4;5.8;0.5;1003.1;999.1;DKI3;0.5528;0
17/06/2014;201406;DKI5 (Kebon Jeruk);53;;7;24;117;14;117;O3;TIDAK SEHAT;2014-06-17_DKI5;17/06/2014;29.6;23.9;5.2;8;8.2;115;15.08;26.2;85;95;1008.4;16.9;115;96;69;100;85;12.4;5.4;6.5;3.6;1010.2;1006.2;DKI5;0.4483;0
17/06/2014;201406;DKI4 (Lubang Buaya);54;;10;26;77;11;77;O3;SEDANG;2014-06-17_DKI4;17/06/2014;29.9;23.6;9.2;10;7.6;125;15.02;26;86;95;1005.9;18;125;98;68;100;80;13.3;5.7;7.2;3.8;1007.6;1003.7;DKI4;0.4423;0
17/06/2014;201406;DKI1 (Bunderan HI);43;;8;35;62;17;62;O3;SEDANG;2014-06-17_DKI1;17/06/2014;29.6;24;5.2;8;8.2;115;15.08;26.3;85;95;1009.3;16.9;115;96;69;100;85;12.4;5.4;6.5;3.6;1011.1;1007.1;DKI1;0.2501;0
17/06/2014;201406;DKI3 (Jagakarsa);20;;12;19;82;10;82;O3;SEDANG;2014-06-17_DKI3;17/06/2014;29.8;23.4;5.2;8;8.2;115;15.08;25.9;87;95;1001.7;16.9;115;98;68;100;85;12.4;5.4;6.5;3.6;1003.5;999.7;DKI3;0.5528;0
18/06/2014;201406;DKI5 (Kebon Jeruk);66;;6;34;87;16;87;O3;SEDANG;2014-06-18_DKI5;18/06/2014;29.8;24.1;5.7;6;9.5;115;17.91;26.4;86;89;1008.8;19.8;115;96;70;100;70;11.6;4.7;6.1;1.1;1010.2;1006.4;DKI5;0.4483;0
18/06/2014;201406;DKI3 (Jagakarsa);27;;11;30;75;11;75;O3;SEDANG;2014-06-18_DKI3;18/06/2014;29.9;22.9;5.7;6;9.5;115;17.91;26;88;89;1002.2;19.8;115;99;69;100;70;11.6;4.7;6.1;1.1;1003.5;999.9;DKI3;0.5528;0
18/06/2014;201406;DKI1 (Bunderan HI);54;;10;29;45;17;54;PM10;SEDANG;2014-06-18_DKI1;18/06/2014;29.9;24.1;5.7;6;9.5;115;17.91;26.4;86;89;1009.7;19.8;115;96;70;100;70;11.6;4.7;6.1;1.1;1011.1;1007.3;DKI1;0.2501;0
18/06/2014;201406;DKI4 (Lubang Buaya);63;;9;24;54;10;63;PM10;SEDANG;2014-06-18_DKI4;18/06/2014;30.2;23.4;3.7;7;11.1;117;18.68;26.3;87;87;1006.3;22.7;117;98;68;100;64;12.6;5.5;6.8;2.1;1007.6;1003.9;DKI4;0.4423;0
19/06/2014;201406;DKI3 (Jagakarsa);17;;11;16;73;8;73;O3;SEDANG;2014-06-19_DKI3;19/06/2014;29;23;3.1;6;13.7;161;13.62;25.3;88;96;1002.7;24.5;161;99;72;100;88;12.9;5.5;6.8;1.1;1004.4;1001.5;DKI3;0.5528;0
19/06/2014;201406;DKI1 (Bunderan HI);40;;10;31;56;18;56;O3;SEDANG;2014-06-19_DKI1;19/06/2014;29.4;24;3.1;6;13.7;161;13.62;25.9;86;96;1010.3;24.5;161;96;70;100;88;12.9;5.5;6.8;1.1;1011.9;1009;DKI1;0.2501;0
19/06/2014;201406;DKI5 (Kebon Jeruk);51;;5;22;66;12;66;O3;SEDANG;2014-06-19_DKI5;19/06/2014;29.3;23.9;3.1;6;13.7;161;13.62;25.8;86;96;1009.4;24.5;161;96;70;100;88;12.9;5.5;6.8;1.1;1011;1008.1;DKI5;0.4483;0
19/06/2014;201406;DKI4 (Lubang Buaya);57;;10;11;51;9;57;PM10;SEDANG;2014-06-19_DKI4;19/06/2014;29.2;23.4;5.3;10;14.2;147;13.41;25.6;87;97;1006.9;26.3;147;98;71;100;87;13.6;6.1;5.8;1.1;1008.5;1005.8;DKI4;0.4423;0
19/06/2014;201406;DKI2 (Kelapa Gading);56;;15;16;77;24;77;O3;SEDANG;2014-06-19_DKI2;19/06/2014;29.1;24;5.3;10;14.2;147;13.41;25.8;86;97;1010.2;26.3;147;96;70;100;87;13.6;6.1;5.8;1.1;1011.7;1009;DKI2;0.2797;0
20/06/2014;201406;DKI1 (Bunderan HI);61;;10;31;40;14;61;PM10;SEDANG;2014-06-20_DKI1;20/06/2014;29.7;24;1.6;6;10.5;96;13.32;26.6;84;65;1010.2;20.9;96;95;69;100;33;13.8;6.5;6.5;2.4;1011.9;1008.2;DKI1;0.2501;0
20/06/2014;201406;DKI3 (Jagakarsa);32;;12;26;58;8;58;O3;SEDANG;2014-06-20_DKI3;20/06/2014;30;22.8;1.6;6;10.5;96;13.32;26;86;65;1002.6;20.9;96;99;66;100;33;13.8;6.5;6.5;2.4;1004.3;1000.8;DKI3;0.5528;0
20/06/2014;201406;DKI4 (Lubang Buaya);67;;11;23;38;18;67;PM10;SEDANG;2014-06-20_DKI4;20/06/2014;30.1;23.1;0.6;4;11.9;101;14.06;26.3;85;67;1006.7;24.5;101;98;66;100;32;14.9;7.2;6.8;2.4;1008.4;1004.7;DKI4;0.4423;0
20/06/2014;201406;DKI5 (Kebon Jeruk);66;;7;31;59;13;66;PM10;SEDANG;2014-06-20_DKI5;20/06/2014;29.7;23.9;1.6;6;10.5;96;13.32;26.5;84;65;1009.2;20.9;96;95;69;100;33;13.8;6.5;6.5;2.4;1011;1007.3;DKI5;0.4483;0
20/06/2014;201406;DKI2 (Kelapa Gading);69;;17;25;68;17;69;PM10;SEDANG;2014-06-20_DKI2;20/06/2014;29.7;24;0.6;4;11.9;101;14.06;26.6;84;67;1009.9;24.5;101;94;68;100;32;14.9;7.2;6.8;2.4;1011.6;1007.9;DKI2;0.2797;0
21/06/2014;201406;DKI5 (Kebon Jeruk);63;;7;27;69;11;69;O3;SEDANG;2014-06-21_DKI5;21/06/2014;29.9;24;2.6;8;8.7;104;17.75;26.5;85;46;1010.1;21.6;104;95;70;97;13;12;4.6;6.5;1.8;1012.1;1008.5;DKI5;0.4483;1
21/06/2014;201406;DKI3 (Jagakarsa);24;;11;28;50;9;50;O3;BAIK;2014-06-21_DKI3;21/06/2014;30.1;22.5;2.6;8;8.7;104;17.75;25.9;86;46;1003.5;21.6;104;97;67;97;13;12;4.6;6.5;1.8;1005.4;1001.9;DKI3;0.5528;1
21/06/2014;201406;DKI4 (Lubang Buaya);71;;9;14;43;9;71;PM10;SEDANG;2014-06-21_DKI4;21/06/2014;30.3;23.2;4.3;8;9.2;112;17.85;26.3;85;48;1007.6;23.4;112;96;67;97;15;12.5;4.9;6.1;1.4;1009.5;1005.9;DKI4;0.4423;1
21/06/2014;201406;DKI2 (Kelapa Gading);60;;15;13;70;13;70;O3;SEDANG;2014-06-21_DKI2;21/06/2014;29.9;24;4.3;8;9.2;112;17.85;26.6;85;48;1010.8;23.4;112;95;69;97;15;12.5;4.9;6.1;1.4;1012.8;1009.1;DKI2;0.2797;1
21/06/2014;201406;DKI1 (Bunderan HI);53;;9;23;46;11;53;PM10;SEDANG;2014-06-21_DKI1;21/06/2014;29.9;24;2.6;8;8.7;104;17.75;26.5;85;46;1011.1;21.6;104;95;70;97;13;12;4.6;6.5;1.8;1013;1009.4;DKI1;0.2501;1
22/06/2014;201406;DKI4 (Lubang Buaya);79;;9;25;89;18;89;O3;SEDANG;2014-06-22_DKI4;22/06/2014;30.5;22.3;0.6;3;8;218;19.67;26.2;83;27;1007.7;18.4;218;97;63;60;1;11.8;4.5;6.1;0.8;1009.6;1005.5;DKI4;0.4423;1
22/06/2014;201406;DKI1 (Bunderan HI);84;;8;69;79;26;84;PM10;SEDANG;2014-06-22_DKI1;22/06/2014;30.4;23.3;0.1;1;7.6;219;19.24;26.6;82;26;1011.2;17.3;219;97;64;58;1;11.9;4.7;6.8;0.8;1013;1008.8;DKI1;0.2501;1
22/06/2014;201406;DKI2 (Kelapa Gading);72;;16;41;112;21;112;O3;TIDAK SEHAT;2014-06-22_DKI2;22/06/2014;30.3;23.4;0.6;3;8;218;19.67;26.6;82;27;1010.9;18.4;218;97;64;60;1;11.8;4.5;6.1;0.8;1012.9;1008.7;DKI2;0.2797;1
22/06/2014;201406;DKI5 (Kebon Jeruk);79;;5;80;88;18;88;O3;SEDANG;2014-06-22_DKI5;22/06/2014;30.3;23.2;0.1;1;7.6;219;19.24;26.5;82;26;1010.2;17.3;219;97;64;58;1;11.9;4.7;6.8;0.8;1012.1;1007.9;DKI5;0.4483;1
22/06/2014;201406;DKI3 (Jagakarsa);23;;11;50;42;11;50;CO;BAIK;2014-06-22_DKI3;22/06/2014;30.3;21.7;0.1;1;7.6;219;19.24;25.7;85;26;1003.6;17.3;219;98;64;58;1;11.9;4.7;6.8;0.8;1005.3;1001.3;DKI3;0.5528;1
23/06/2014;201406;DKI4 (Lubang Buaya);79;;11;22;85;15;85;O3;SEDANG;2014-06-23_DKI4;23/06/2014;29.4;22.8;3.9;7;9.7;98;16.37;25.8;87;85;1006.7;21.6;98;97;72;100;28;11.4;5.1;5.4;2.9;1008.7;1004;DKI4;0.4423;0
23/06/2014;201406;DKI3 (Jagakarsa);25;;12;23;67;12;67;O3;SEDANG;2014-06-23_DKI3;23/06/2014;28.9;22.4;3.7;9;8.9;101;15.92;25.3;89;84;1002.6;20.9;101;98;74;100;27;11.4;5;6.5;3.1;1004.7;999.6;DKI3;0.5528;0
23/06/2014;201406;DKI2 (Kelapa Gading);65;;12;25;92;17;92;O3;SEDANG;2014-06-23_DKI2;23/06/2014;29.1;24.1;3.9;7;9.7;98;16.37;26.2;85;85;1009.9;21.6;98;95;73;100;28;11.4;5.1;5.4;2.9;1011.9;1007.2;DKI2;0.2797;0
23/06/2014;201406;DKI1 (Bunderan HI);60;;9;34;52;14;60;PM10;SEDANG;2014-06-23_DKI1;23/06/2014;29.2;23.8;3.7;9;8.9;101;15.92;26.2;86;84;1010.2;20.9;101;95;73;100;27;11.4;5;6.5;3.1;1012.2;1007.1;DKI1;0.2501;0
24/06/2014;201406;DKI1 (Bunderan HI);55;;8;24;47;13;55;PM10;SEDANG;2014-06-24_DKI1;24/06/2014;30.1;23.3;5.8;6;14.1;121;15.63;26.1;86;99;1009.8;26.3;121;95;72;100;96;13.7;5.9;6.8;0.4;1011.6;1007.3;DKI1;0.2501;0
24/06/2014;201406;DKI4 (Lubang Buaya);68;;9;20;46;7;68;PM10;SEDANG;2014-06-24_DKI4;24/06/2014;30.5;22.6;5.7;5;14.3;111;17.21;25.9;87;98;1006.4;27.7;111;96;71;100;96;14.2;5.6;5.8;0.4;1008.3;1003.8;DKI4;0.4423;0
24/06/2014;201406;DKI3 (Jagakarsa);23;;12;40;49;8;49;O3;BAIK;2014-06-24_DKI3;24/06/2014;30.2;22.1;5.8;6;14.1;121;15.63;25.5;88;99;1002.2;26.3;121;97;72;100;96;13.7;5.9;6.8;0.4;1004.1;999.8;DKI3;0.5528;0
24/06/2014;201406;DKI2 (Kelapa Gading);59;;13;17;70;12;70;O3;SEDANG;2014-06-24_DKI2;24/06/2014;30.1;23.4;5.7;5;14.3;111;17.21;26.2;86;98;1009.6;27.7;111;94;71;100;96;14.2;5.6;5.8;0.4;1011.5;1007;DKI2;0.2797;0
25/06/2014;201406;DKI1 (Bunderan HI);55;;9;24;46;14;55;PM10;SEDANG;2014-06-25_DKI1;25/06/2014;30.5;23.5;12.5;11;7.2;132;17.55;25.9;89;82;1010.1;23.8;132;97;69;100;20;13.8;4.6;6.8;0.5;1012.2;1007.9;DKI1;0.2501;0
25/06/2014;201406;DKI4 (Lubang Buaya);79;;10;30;61;8;79;PM10;SEDANG;2014-06-25_DKI4;25/06/2014;31;22.4;23.2;9;9;131;17.91;25.7;89;85;1006.6;24.1;131;99;67;100;22;14.4;5.2;6.8;0.8;1008.7;1004.2;DKI4;0.4423;0
25/06/2014;201406;DKI3 (Jagakarsa);21;;11;32;66;11;66;O3;SEDANG;2014-06-25_DKI3;25/06/2014;30.5;22;12.5;11;7.2;132;17.55;25.4;89;82;1002.5;23.8;132;99;67;100;20;13.8;4.6;6.8;0.5;1004.6;1000.5;DKI3;0.5528;0
25/06/2014;201406;DKI2 (Kelapa Gading);61;;15;14;62;11;62;O3;SEDANG;2014-06-25_DKI2;25/06/2014;30.6;23.6;23.2;9;9;131;17.91;26;88;85;1009.9;24.1;131;96;68;100;22;14.4;5.2;6.8;0.8;1012;1007.4;DKI2;0.2797;0
26/06/2014;201406;DKI3 (Jagakarsa);17;;11;23;46;15;46;O3;BAIK;2014-06-26_DKI3;26/06/2014;28.6;22.7;4.6;12;9.4;123;11.18;24.8;93;99;1003.6;18.4;123;99;76;100;97;11.4;4.7;5.8;0.8;1005.4;1001.7;DKI3;0.5684;0
26/06/2014;201406;DKI1 (Bunderan HI);54;;8;35;29;24;54;PM10;SEDANG;2014-06-26_DKI1;26/06/2014;28.7;23.7;4.6;12;9.4;123;11.18;25.4;91;99;1011.2;18.4;123;97;75;100;97;11.4;4.7;5.8;0.8;1013;1009.3;DKI1;0.2642;0
26/06/2014;201406;DKI5 (Kebon Jeruk);51;;6;34;67;19;67;O3;SEDANG;2014-06-26_DKI5;26/06/2014;28.7;23.7;4.6;12;9.4;123;11.18;25.3;91;99;1010.3;18.4;123;97;75;100;97;11.4;4.7;5.8;0.8;1012.1;1008.4;DKI5;0.4486;0
26/06/2014;201406;DKI4 (Lubang Buaya);60;;9;28;41;13;60;PM10;SEDANG;2014-06-26_DKI4;26/06/2014;28.9;23;5.4;10;9.6;122;11.81;25.1;92;99;1007.8;18;122;99;73;100;97;11.8;4.7;5;0.8;1009.7;1006;DKI4;0.493;0
26/06/2014;201406;DKI2 (Kelapa Gading);60;;11;26;58;20;58;O3;SEDANG;2014-06-26_DKI2;26/06/2014;28.7;23.6;5.4;10;9.6;122;11.81;25.3;90;99;1011.1;18;122;97;74;100;97;11.8;4.7;5;0.8;1012.9;1009.2;DKI2;0.3382;0
27/06/2014;201406;DKI5 (Kebon Jeruk);95;;13;50;75;17;95;PM10;SEDANG;2014-06-27_DKI5;27/06/2014;27.9;23.4;11;13;8.6;261;13.2;25.2;91;95;1010.6;22.7;261;98;78;100;67;13;5.5;5.4;1.4;1012.3;1008.8;DKI5;0.4486;0
27/06/2014;201406;DKI1 (Bunderan HI);92;;11;52;52;22;92;PM10;SEDANG;2014-06-27_DKI1;27/06/2014;27.9;23.5;11;13;8.6;261;13.2;25.3;91;95;1011.5;22.7;261;98;78;100;67;13;5.5;5.4;1.4;1013.2;1009.7;DKI1;0.2642;0
27/06/2014;201406;DKI3 (Jagakarsa);30;;13;43;75;11;75;O3;SEDANG;2014-06-27_DKI3;27/06/2014;28;22.4;11;13;8.6;261;13.2;24.9;92;95;1003.9;22.7;261;99;76;100;67;13;5.5;5.4;1.4;1005.6;1002.1;DKI3;0.5684;0
27/06/2014;201406;DKI4 (Lubang Buaya);87;;10;57;61;17;87;PM10;SEDANG;2014-06-27_DKI4;27/06/2014;28.1;22.7;19.2;14;9.4;247;13.08;25;91;96;1008;21.2;247;99;76;100;79;13.1;5.3;7.6;0.8;1009.9;1006.5;DKI4;0.493;0
27/06/2014;201406;DKI2 (Kelapa Gading);30;;13;42;43;25;43;O3;BAIK;2014-06-27_DKI2;27/06/2014;27.8;23.5;19.2;14;9.4;247;13.08;25.3;90;96;1011.3;21.2;247;98;78;100;79;13.1;5.3;7.6;0.8;1013.1;1009.7;DKI2;0.3382;0
28/06/2014;201406;DKI3 (Jagakarsa);13;;11;21;48;6;48;O3;BAIK;2014-06-28_DKI3;28/06/2014;29;22.2;1.7;5;10.2;143;15.44;25;88;99;1002.8;18;143;98;72;100;97;12.8;5.6;7.2;1.1;1004.9;1001.1;DKI3;0.5684;1
28/06/2014;201406;DKI1 (Bunderan HI);53;;7;31;57;17;57;O3;SEDANG;2014-06-28_DKI1;28/06/2014;28.9;23.4;1.7;5;10.2;143;15.44;25.7;85;99;1010.4;18;143;95;72;100;97;12.8;5.6;7.2;1.1;1012.5;1008.7;DKI1;0.2642;1
28/06/2014;201406;DKI4 (Lubang Buaya);64;;10;20;92;13;92;O3;SEDANG;2014-06-28_DKI4;28/06/2014;29.1;22.8;1.9;5;10.8;137;15.47;25.4;87;99;1007.1;17.6;137;97;71;100;97;13.4;5.7;7.2;0.4;1008.9;1005.5;DKI4;0.493;1
28/06/2014;201406;DKI5 (Kebon Jeruk);55;;9;17;80;9;80;O3;SEDANG;2014-06-28_DKI5;28/06/2014;28.9;23.3;1.7;5;10.2;143;15.44;25.6;85;99;1009.5;18;143;95;72;100;97;12.8;5.6;7.2;1.1;1011.6;1007.8;DKI5;0.4486;1
28/06/2014;201406;DKI2 (Kelapa Gading);64;;9;20;83;20;83;O3;SEDANG;2014-06-28_DKI2;28/06/2014;28.9;23.4;1.9;5;10.8;137;15.47;25.7;85;99;1010.3;17.6;137;95;71;100;97;13.4;5.7;7.2;0.4;1012.2;1008.7;DKI2;0.3382;1
29/06/2014;201406;DKI4 (Lubang Buaya);90;;15;17;88;13;90;PM10;SEDANG;2014-06-29_DKI4;29/06/2014;29.9;22.4;0.2;1;9.2;49;19.65;26.1;82;49;1006.1;18;49;96;62;99;11;12.4;4.7;7.6;1.6;1007.8;1004;DKI4;0.493;1
29/06/2014;201406;DKI1 (Bunderan HI);73;;11;26;66;19;73;PM10;SEDANG;2014-06-29_DKI1;29/06/2014;29.5;23.4;0.3;1;7.7;9;19.03;26.4;81;53;1009.6;18.4;9;95;64;99;19;12.2;4.2;8.3;1;1011.3;1007.4;DKI1;0.2642;1
29/06/2014;201406;DKI2 (Kelapa Gading);90;;12;15;66;10;66;O3;SEDANG;2014-06-29_DKI2;29/06/2014;29.6;23.4;0.2;1;9.2;49;19.65;26.5;80;49;1009.3;18;49;95;64;99;11;12.4;4.7;7.6;1.6;1011.1;1007.2;DKI2;0.3382;1
29/06/2014;201406;DKI3 (Jagakarsa);39;;14;20;68;7;68;O3;SEDANG;2014-06-29_DKI3;29/06/2014;29.6;22;0.3;1;7.7;9;19.03;25.7;83;53;1002;18.4;9;97;64;99;19;12.2;4.2;8.3;1;1003.7;999.9;DKI3;0.5684;1
29/06/2014;201406;DKI5 (Kebon Jeruk);73;;12;23;83;17;83;O3;SEDANG;2014-06-29_DKI5;29/06/2014;29.5;23.3;0.3;1;7.7;9;19.03;26.4;81;53;1008.7;18.4;9;95;64;99;19;12.2;4.2;8.3;1;1010.4;1006.5;DKI5;0.4486;1
30/06/2014;201406;DKI2 (Kelapa Gading);75;;11;26;98;15;98;O3;SEDANG;2014-06-30_DKI2;30/06/2014;29.1;23.7;4.2;17;6.8;95;17.13;25.9;84;59;1010.4;18;95;93;70;87;34;11.6;4;6.1;0.8;1012.2;1008.2;DKI2;0.3382;0
30/06/2014;201406;DKI5 (Kebon Jeruk);67;;11;23;117;10;117;O3;TIDAK SEHAT;2014-06-30_DKI5;30/06/2014;29.1;23.5;3.8;14;6.9;91;16.76;25.8;84;56;1009.7;17.6;91;93;70;85;23;12.2;4.3;7.2;0.4;1011.5;1007.5;DKI5;0.4486;0
30/06/2014;201406;DKI4 (Lubang Buaya);75;;11;21;94;13;94;O3;SEDANG;2014-06-30_DKI4;30/06/2014;29.3;22.6;4.2;17;6.8;95;17.13;25.6;85;59;1007.2;18;95;96;68;87;34;11.6;4;6.1;0.8;1008.9;1005;DKI4;0.493;0
30/06/2014;201406;DKI3 (Jagakarsa);22;;12;19;65;6;65;O3;SEDANG;2014-06-30_DKI3;30/06/2014;29.4;22;3.8;14;6.9;91;16.76;25.4;86;56;1003;17.6;91;98;67;85;23;12.2;4.3;7.2;0.4;1004.8;1000.9;DKI3;0.5684;0
30/06/2014;201406;DKI1 (Bunderan HI);56;;8;34;75;22;75;O3;SEDANG;2014-06-30_DKI1;30/06/2014;29.2;23.6;3.8;14;6.9;91;16.76;25.9;84;56;1010.6;17.6;91;93;70;85;23;12.2;4.3;7.2;0.4;1012.4;1008.4;DKI1;0.2642;0
01/07/2014;201407;DKI3 (Jagakarsa);19;;13;19;86;9;86;O3;SEDANG;2014-07-01_DKI3;01/07/2014;30;22.3;0.9;5;10.8;76;18.78;26;80;49;1003.9;22.3;76;97;59;100;7;12.4;5.2;5.4;0.7;1005.5;1001.9;DKI3;0.5684;0
01/07/2014;201407;DKI5 (Kebon Jeruk);60;;13;20;81;12;81;O3;SEDANG;2014-07-01_DKI5;01/07/2014;29.7;23.5;0.9;5;10.8;76;18.78;26.1;80;49;1010.6;22.3;76;95;59;100;7;12.4;5.2;5.4;0.7;1012.2;1008.5;DKI5;0.4486;0
01/07/2014;201407;DKI4 (Lubang Buaya);77;;13;14;95;13;95;O3;SEDANG;2014-07-01_DKI4;01/07/2014;30.2;22.7;0.8;4;10.9;87;19.94;26.1;80;47;1008;22.3;87;97;56;100;0;13.5;6.3;6.5;1.8;1009.7;1006.1;DKI4;0.493;0
01/07/2014;201407;DKI2 (Kelapa Gading);19;;23;17;50;13;50;O3;BAIK;2014-07-01_DKI2;01/07/2014;29.8;23.8;0.8;4;10.9;87;19.94;26.3;79;47;1011.3;22.3;87;96;57;100;0;13.5;6.3;6.5;1.8;1012.9;1009.3;DKI2;0.3382;0
01/07/2014;201407;DKI1 (Bunderan HI);55;;11;32;52;16;55;PM10;SEDANG;2014-07-01_DKI1;01/07/2014;29.7;23.6;0.9;5;10.8;76;18.78;26.2;80;49;1011.5;22.3;76;95;59;100;7;12.4;5.2;5.4;0.7;1013.1;1009.4;DKI1;0.2642;0
02/07/2014;201407;DKI1 (Bunderan HI);57;;12;28;45;23;57;PM10;SEDANG;2014-07-02_DKI1;02/07/2014;29.6;22.4;0.3;2;7.7;142;19.85;25.9;81;30;1010.7;18.7;142;96;63;62;3;11.4;4.6;7.6;0.4;1012.3;1008.8;DKI1;0.2642;0
02/07/2014;201407;DKI4 (Lubang Buaya);75;;13;12;61;10;75;PM10;SEDANG;2014-07-02_DKI4;02/07/2014;29.9;20.9;0;0;7.9;123;20.33;25.4;81;25;1007.2;18.7;123;96;61;66;2;11.4;5;6.8;2.1;1008.9;1005.3;DKI4;0.493;0
02/07/2014;201407;DKI2 (Kelapa Gading);69;;19;17;61;16;61;O3;SEDANG;2014-07-02_DKI2;02/07/2014;29.6;22.4;0;0;7.9;123;20.33;26.1;80;25;1010.5;18.7;123;96;62;66;2;11.4;5;6.8;2.1;1012.1;1008.5;DKI2;0.3382;0
02/07/2014;201407;DKI5 (Kebon Jeruk);69;;13;24;61;13;69;PM10;SEDANG;2014-07-02_DKI5;02/07/2014;29.6;22.3;0.3;2;7.7;142;19.85;25.8;81;30;1009.8;18.7;142;96;63;62;3;11.4;4.6;7.6;0.4;1011.4;1007.9;DKI5;0.4486;0
02/07/2014;201407;DKI3 (Jagakarsa);24;;14;20;67;8;67;O3;SEDANG;2014-07-02_DKI3;02/07/2014;29.8;20.6;0.3;2;7.7;142;19.85;25.1;82;30;1003.1;18.7;142;96;62;62;3;11.4;4.6;7.6;0.4;1004.6;1001.3;DKI3;0.5684;0
03/07/2014;201407;DKI4 (Lubang Buaya);76;;10;27;76;13;76;PM10;SEDANG;2014-07-03_DKI4;03/07/2014;29.8;21;0.6;2;8.4;101;19.15;25.3;84;62;1005;20.5;101;98;65;100;14;12.1;5.2;6.5;2.7;1007;1002.9;DKI4;0.493;0
03/07/2014;201407;DKI3 (Jagakarsa);25;;13;21;85;6;85;O3;SEDANG;2014-07-03_DKI3;03/07/2014;29.6;20.3;0.3;1;8.6;96;18.98;25;85;59;1000.8;19.8;96;99;66;100;9;12;5.1;6.5;2;1002.8;998.6;DKI3;0.5684;0
03/07/2014;201407;DKI2 (Kelapa Gading);25;;15;31;51;23;51;O3;SEDANG;2014-07-03_DKI2;03/07/2014;29.6;22.4;0.6;2;8.4;101;19.15;25.9;83;62;1008.2;20.5;101;96;66;100;14;12.1;5.2;6.5;2.7;1010.2;1006.1;DKI2;0.3382;0
03/07/2014;201407;DKI1 (Bunderan HI);85;;10;51;55;29;85;PM10;SEDANG;2014-07-03_DKI1;03/07/2014;29.6;22.3;0.3;1;8.6;96;18.98;25.8;83;59;1008.4;19.8;96;96;67;100;9;12;5.1;6.5;2;1010.4;1006.1;DKI1;0.2642;0
