tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2016-10-23,201610,DKI1 (Bunderan HI),34.0,,30.0,22.0,17.0,2.0,34.0,PM10,BAIK,2016-10-23_DKI1,2016-10-23,25.5,24.0,54.5,24.0,8.0,182.0,4.44,24.6,93.0,100.0,1009.8,14.8,182.0,96.0,88.0,100.0,100.0,12.7,5.1,7.9,3.3,1011.4,1008.2,dki1_bundaranhi,DKI1,0.1453,1
2016-10-23,201610,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,,8.0,33.0,36.0,4.0,36.0,O3,BAIK,2016-10-23_DKI5,2016-10-23,25.5,24.0,54.5,24.0,8.0,182.0,4.44,24.5,93.0,100.0,1008.9,14.8,182.0,96.0,88.0,100.0,100.0,12.7,5.1,7.9,3.3,1010.5,1007.3,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-23,201610,DKI4 (Lubang Buaya),34.0,,22.0,9.0,27.0,6.0,34.0,PM10,BAIK,2016-10-23_DKI4,2016-10-23,25.8,23.8,59.2,24.0,7.9,163.0,4.4,24.5,93.0,100.0,1006.4,15.8,163.0,98.0,87.0,100.0,100.0,12.1,4.9,7.6,0.8,1007.9,1004.7,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-24,201610,DKI4 (Lubang Buaya),52.0,,25.0,26.0,76.0,8.0,76.0,O3,SEDANG,2016-10-24_DKI4,2016-10-24,29.2,23.0,13.2,16.0,6.6,115.0,18.23,25.8,87.0,85.0,1005.6,21.2,115.0,99.0,73.0,100.0,40.0,11.7,4.9,5.8,2.6,1007.2,1002.9,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-24,201610,DKI3 (Jagakarsa),39.0,,27.0,20.0,70.0,9.0,70.0,O3,SEDANG,2016-10-24_DKI3,2016-10-24,29.3,22.6,12.5,16.0,6.9,117.0,18.76,25.4,89.0,81.0,1001.4,21.2,117.0,99.0,73.0,100.0,30.0,11.8,4.1,7.2,1.8,1002.9,998.8,dki3_jagakarsa,DKI3,0.3482,0
2016-10-24,201610,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,,9.0,50.0,145.0,5.0,145.0,O3,TIDAK SEHAT,2016-10-24_DKI5,2016-10-24,28.9,23.3,12.5,16.0,6.9,117.0,18.76,25.8,86.0,81.0,1008.0,21.2,117.0,96.0,74.0,100.0,30.0,11.8,4.1,7.2,1.8,1009.6,1005.4,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-24,201610,DKI2 (Kelapa Gading),55.0,,31.0,37.0,102.0,15.0,102.0,O3,TIDAK SEHAT,2016-10-24_DKI2,2016-10-24,28.8,23.4,13.2,16.0,6.6,115.0,18.23,25.9,86.0,85.0,1008.8,21.2,115.0,96.0,73.0,100.0,40.0,11.7,4.9,5.8,2.6,1010.4,1006.1,dki2_kelapagading,DKI2,0.2499,0
2016-10-24,201610,DKI1 (Bunderan HI),54.0,,31.0,34.0,35.0,4.0,54.0,PM10,SEDANG,2016-10-24_DKI1,2016-10-24,28.9,23.4,12.5,16.0,6.9,117.0,18.76,25.9,86.0,81.0,1008.9,21.2,117.0,96.0,74.0,100.0,30.0,11.8,4.1,7.2,1.8,1010.5,1006.3,dki1_bundaranhi,DKI1,0.1453,0
2016-10-25,201610,DKI4 (Lubang Buaya),59.0,,23.0,23.0,64.0,12.0,64.0,O3,SEDANG,2016-10-25_DKI4,2016-10-25,28.7,23.3,17.6,20.0,10.2,65.0,16.61,25.8,88.0,84.0,1005.6,26.3,65.0,98.0,74.0,100.0,44.0,14.3,4.9,5.8,1.9,1007.6,1002.9,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-25,201610,DKI3 (Jagakarsa),56.0,,26.0,26.0,100.0,11.0,100.0,O3,SEDANG,2016-10-25_DKI3,2016-10-25,28.5,22.9,14.3,18.0,8.4,75.0,15.67,25.4,89.0,84.0,1001.5,25.2,75.0,99.0,76.0,100.0,42.0,13.6,4.7,6.1,1.6,1003.5,998.6,dki3_jagakarsa,DKI3,0.3482,0
2016-10-25,201610,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,,10.0,69.0,56.0,7.0,69.0,CO,SEDANG,2016-10-25_DKI5,2016-10-25,28.6,23.5,14.3,18.0,8.4,75.0,15.67,25.8,87.0,84.0,1008.1,25.2,75.0,96.0,74.0,100.0,42.0,13.6,4.7,6.1,1.6,1010.2,1005.2,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-25,201610,DKI1 (Bunderan HI),61.0,,30.0,41.0,20.0,5.0,61.0,PM10,SEDANG,2016-10-25_DKI1,2016-10-25,28.6,23.6,14.3,18.0,8.4,75.0,15.67,25.8,87.0,84.0,1009.0,25.2,75.0,96.0,74.0,100.0,42.0,13.6,4.7,6.1,1.6,1011.1,1006.1,dki1_bundaranhi,DKI1,0.1453,0
2016-10-25,201610,DKI2 (Kelapa Gading),64.0,,51.0,34.0,60.0,23.0,64.0,PM10,SEDANG,2016-10-25_DKI2,2016-10-25,28.5,23.7,17.6,20.0,10.2,65.0,16.61,25.8,87.0,84.0,1008.8,26.3,65.0,95.0,75.0,100.0,44.0,14.3,4.9,5.8,1.9,1010.9,1006.1,dki2_kelapagading,DKI2,0.2499,0
2016-10-26,201610,DKI3 (Jagakarsa),51.0,,28.0,12.0,133.0,10.0,133.0,O3,TIDAK SEHAT,2016-10-26_DKI3,2016-10-26,29.4,22.4,9.5,18.0,8.7,354.0,18.82,25.2,91.0,86.0,1002.5,23.8,354.0,99.0,73.0,100.0,63.0,12.9,4.2,5.4,0.8,1004.7,1000.2,dki3_jagakarsa,DKI3,0.3482,0
2016-10-26,201610,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,,10.0,39.0,68.0,5.0,68.0,O3,SEDANG,2016-10-26_DKI5,2016-10-26,29.2,23.4,9.5,18.0,8.7,354.0,18.82,25.7,88.0,86.0,1009.2,23.8,354.0,97.0,73.0,100.0,63.0,12.9,4.2,5.4,0.8,1011.4,1006.8,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-26,201610,DKI4 (Lubang Buaya),50.0,,25.0,13.0,52.0,11.0,52.0,O3,SEDANG,2016-10-26_DKI4,2016-10-26,29.7,22.9,9.2,19.0,9.7,329.0,19.57,25.6,89.0,87.0,1006.6,24.8,329.0,99.0,72.0,100.0,65.0,13.2,4.3,5.4,0.4,1008.7,1004.3,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-26,201610,DKI2 (Kelapa Gading),44.0,,22.0,18.0,50.0,10.0,50.0,O3,BAIK,2016-10-26_DKI2,2016-10-26,29.3,23.5,9.2,19.0,9.7,329.0,19.57,25.8,88.0,87.0,1009.9,24.8,329.0,96.0,72.0,100.0,65.0,13.2,4.3,5.4,0.4,1012.0,1007.5,dki2_kelapagading,DKI2,0.2499,0
2016-10-26,201610,DKI1 (Bunderan HI),49.0,,30.0,27.0,13.0,2.0,49.0,PM10,BAIK,2016-10-26_DKI1,2016-10-26,29.3,23.4,9.5,18.0,8.7,354.0,18.82,25.8,88.0,86.0,1010.1,23.8,354.0,97.0,73.0,100.0,63.0,12.9,4.2,5.4,0.8,1012.3,1007.7,dki1_bundaranhi,DKI1,0.1453,0
2016-10-27,201610,DKI3 (Jagakarsa),56.0,,28.0,13.0,133.0,8.0,133.0,O3,TIDAK SEHAT,2016-10-27_DKI3,2016-10-27,28.3,22.9,35.8,21.0,9.5,264.0,13.53,25.1,92.0,99.0,1003.2,20.2,264.0,99.0,80.0,100.0,95.0,11.6,4.4,5.4,1.1,1005.2,1000.5,dki3_jagakarsa,DKI3,0.3482,0
2016-10-27,201610,DKI2 (Kelapa Gading),53.0,,28.0,17.0,61.0,14.0,61.0,O3,SEDANG,2016-10-27_DKI2,2016-10-27,28.3,23.8,29.8,22.0,11.0,279.0,13.91,25.5,90.0,99.0,1010.6,21.2,279.0,97.0,78.0,100.0,96.0,11.8,4.3,5.4,1.1,1012.6,1008.1,dki2_kelapagading,DKI2,0.2499,0
2016-10-27,201610,DKI4 (Lubang Buaya),59.0,,26.0,13.0,68.0,14.0,68.0,O3,SEDANG,2016-10-27_DKI4,2016-10-27,28.5,23.3,29.8,22.0,11.0,279.0,13.91,25.3,91.0,99.0,1007.4,21.2,279.0,98.0,79.0,100.0,96.0,11.8,4.3,5.4,1.1,1009.4,1004.9,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-27,201610,DKI1 (Bunderan HI),55.0,,31.0,26.0,20.0,3.0,55.0,PM10,SEDANG,2016-10-27_DKI1,2016-10-27,28.3,23.7,35.8,21.0,9.5,264.0,13.53,25.5,90.0,99.0,1010.8,20.2,264.0,96.0,77.0,100.0,95.0,11.6,4.4,5.4,1.1,1012.8,1008.0,dki1_bundaranhi,DKI1,0.1453,0
2016-10-27,201610,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,11.0,42.0,78.0,5.0,78.0,O3,SEDANG,2016-10-27_DKI5,2016-10-27,28.3,23.7,35.8,21.0,9.5,264.0,13.53,25.4,90.0,99.0,1009.9,20.2,264.0,96.0,77.0,100.0,95.0,11.6,4.4,5.4,1.1,1011.9,1007.1,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-28,201610,DKI2 (Kelapa Gading),53.0,,22.0,29.0,120.0,13.0,120.0,O3,TIDAK SEHAT,2016-10-28_DKI2,2016-10-28,30.4,23.8,14.4,12.0,8.6,227.0,18.98,26.1,85.0,99.0,1009.8,24.5,227.0,96.0,65.0,100.0,95.0,13.2,3.8,7.6,1.1,1012.1,1007.1,dki2_kelapagading,DKI2,0.2499,0
2016-10-28,201610,DKI3 (Jagakarsa),51.0,,26.0,21.0,72.0,8.0,72.0,O3,SEDANG,2016-10-28_DKI3,2016-10-28,30.9,22.6,17.6,12.0,9.7,228.0,18.84,25.6,88.0,99.0,1002.4,23.4,228.0,99.0,66.0,100.0,95.0,13.2,4.3,6.8,1.5,1004.7,999.4,dki3_jagakarsa,DKI3,0.3482,0
2016-10-28,201610,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,,10.0,38.0,66.0,3.0,66.0,O3,SEDANG,2016-10-28_DKI5,2016-10-28,30.4,23.7,17.6,12.0,9.7,228.0,18.84,26.1,85.0,99.0,1009.1,23.4,228.0,96.0,66.0,100.0,95.0,13.2,4.3,6.8,1.5,1011.3,1006.0,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-28,201610,DKI1 (Bunderan HI),59.0,,31.0,28.0,19.0,4.0,59.0,PM10,SEDANG,2016-10-28_DKI1,2016-10-28,30.5,23.7,17.6,12.0,9.7,228.0,18.84,26.1,85.0,99.0,1010.0,23.4,228.0,96.0,66.0,100.0,95.0,13.2,4.3,6.8,1.5,1012.2,1006.9,dki1_bundaranhi,DKI1,0.1453,0
2016-10-28,201610,DKI4 (Lubang Buaya),55.0,,24.0,27.0,80.0,12.0,80.0,O3,SEDANG,2016-10-28_DKI4,2016-10-28,30.9,23.0,14.4,12.0,8.6,227.0,18.98,25.9,87.0,99.0,1006.6,24.5,227.0,98.0,65.0,100.0,95.0,13.2,3.8,7.6,1.1,1008.9,1003.9,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-29,201610,DKI4 (Lubang Buaya),54.0,,23.0,34.0,47.0,8.0,54.0,PM10,SEDANG,2016-10-29_DKI4,2016-10-29,30.3,23.1,4.4,9.0,12.6,215.0,20.48,26.3,85.0,76.0,1006.1,29.5,215.0,98.0,68.0,100.0,15.0,14.4,5.6,8.6,1.8,1008.1,1003.5,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-29,201610,DKI2 (Kelapa Gading),53.0,,35.0,36.0,85.0,20.0,85.0,O3,SEDANG,2016-10-29_DKI2,2016-10-29,29.9,23.8,4.4,9.0,12.6,215.0,20.48,26.5,84.0,76.0,1009.3,29.5,215.0,96.0,69.0,100.0,15.0,14.4,5.6,8.6,1.8,1011.3,1006.7,dki2_kelapagading,DKI2,0.2499,1
2016-10-29,201610,DKI3 (Jagakarsa),51.0,,27.0,25.0,55.0,13.0,55.0,O3,SEDANG,2016-10-29_DKI3,2016-10-29,30.0,22.8,5.0,7.0,14.1,219.0,19.23,25.8,87.0,76.0,1001.9,30.2,219.0,99.0,69.0,100.0,18.0,16.1,6.9,9.0,2.7,1003.7,999.4,dki3_jagakarsa,DKI3,0.3482,1
2016-10-29,201610,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,,10.0,63.0,32.0,4.0,63.0,CO,SEDANG,2016-10-29_DKI5,2016-10-29,29.7,23.7,5.0,7.0,14.1,219.0,19.23,26.3,84.0,76.0,1008.6,30.2,219.0,96.0,70.0,100.0,18.0,16.1,6.9,9.0,2.7,1010.4,1006.0,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-29,201610,DKI1 (Bunderan HI),55.0,,30.0,33.0,18.0,3.0,55.0,PM10,SEDANG,2016-10-29_DKI1,2016-10-29,29.8,23.8,5.0,7.0,14.1,219.0,19.23,26.4,84.0,76.0,1009.5,30.2,219.0,96.0,70.0,100.0,18.0,16.1,6.9,9.0,2.7,1011.3,1006.9,dki1_bundaranhi,DKI1,0.1453,1
2016-10-30,201610,DKI1 (Bunderan HI),53.0,,31.0,28.0,31.0,3.0,53.0,PM10,SEDANG,2016-10-30_DKI1,2016-10-30,29.3,24.4,10.7,6.0,9.1,253.0,16.92,26.3,84.0,87.0,1009.7,27.4,253.0,94.0,70.0,100.0,46.0,12.1,5.1,6.1,2.2,1011.5,1007.0,dki1_bundaranhi,DKI1,0.1453,1
2016-10-30,201610,DKI4 (Lubang Buaya),48.0,,23.0,23.0,64.0,6.0,64.0,O3,SEDANG,2016-10-30_DKI4,2016-10-30,29.1,23.7,0.9,3.0,11.2,270.0,17.19,26.1,86.0,85.0,1006.3,26.6,270.0,98.0,70.0,100.0,31.0,11.9,5.3,5.0,2.0,1008.1,1003.7,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-30,201610,DKI2 (Kelapa Gading),52.0,,34.0,34.0,101.0,10.0,101.0,O3,TIDAK SEHAT,2016-10-30_DKI2,2016-10-30,29.1,24.5,0.9,3.0,11.2,270.0,17.19,26.4,84.0,85.0,1009.5,26.6,270.0,94.0,69.0,100.0,31.0,11.9,5.3,5.0,2.0,1011.3,1006.9,dki2_kelapagading,DKI2,0.2499,1
2016-10-30,201610,DKI3 (Jagakarsa),42.0,,27.0,19.0,98.0,7.0,98.0,O3,SEDANG,2016-10-30_DKI3,2016-10-30,29.2,23.2,10.7,6.0,9.1,253.0,16.92,25.7,88.0,87.0,1002.1,27.4,253.0,98.0,74.0,100.0,46.0,12.1,5.1,6.1,2.2,1004.0,999.5,dki3_jagakarsa,DKI3,0.3482,1
2016-10-30,201610,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,,10.0,42.0,84.0,3.0,84.0,O3,SEDANG,2016-10-30_DKI5,2016-10-30,29.2,24.3,10.7,6.0,9.1,253.0,16.92,26.3,84.0,87.0,1008.8,27.4,253.0,94.0,70.0,100.0,46.0,12.1,5.1,6.1,2.2,1010.6,1006.1,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-31,201610,DKI1 (Bunderan HI),44.0,,31.0,23.0,32.0,4.0,44.0,PM10,BAIK,2016-10-31_DKI1,2016-10-31,30.4,23.9,3.6,6.0,10.1,246.0,21.84,26.7,82.0,89.0,1009.8,21.2,246.0,94.0,67.0,100.0,53.0,13.8,6.4,9.7,4.0,1011.6,1007.3,dki1_bundaranhi,DKI1,0.2373,0
2016-10-31,201610,DKI3 (Jagakarsa),46.0,,27.0,15.0,76.0,9.0,76.0,O3,SEDANG,2016-10-31_DKI3,2016-10-31,30.7,22.8,3.6,6.0,10.1,246.0,21.84,26.1,85.0,89.0,1002.2,21.2,246.0,98.0,67.0,100.0,53.0,13.8,6.4,9.7,4.0,1004.1,999.9,dki3_jagakarsa,DKI3,0.2172,0
2016-10-31,201610,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,9.0,31.0,68.0,2.0,68.0,O3,SEDANG,2016-10-31_DKI5,2016-10-31,30.3,23.8,3.6,6.0,10.1,246.0,21.84,26.6,82.0,89.0,1008.9,21.2,246.0,94.0,67.0,100.0,53.0,13.8,6.4,9.7,4.0,1010.7,1006.4,dki5_kebonjeruk,DKI5,0.5526,0
2016-10-31,201610,DKI2 (Kelapa Gading),39.0,,22.0,22.0,119.0,17.0,119.0,O3,TIDAK SEHAT,2016-10-31_DKI2,2016-10-31,30.4,23.9,2.0,5.0,9.8,254.0,23.22,26.8,81.0,89.0,1009.5,21.6,254.0,94.0,65.0,100.0,58.0,12.9,5.9,7.9,2.3,1011.4,1006.8,dki2_kelapagading,DKI2,0.1368,0
2016-10-31,201610,DKI4 (Lubang Buaya),50.0,,27.0,19.0,89.0,16.0,89.0,O3,SEDANG,2016-10-31_DKI4,2016-10-31,30.8,23.1,2.0,5.0,9.8,254.0,23.22,26.5,83.0,89.0,1006.3,21.6,254.0,96.0,66.0,100.0,58.0,12.9,5.9,7.9,2.3,1008.2,1003.6,dki4_lubangbuaya,DKI4,0.5515,0
2016-11-01,201611,DKI4 (Lubang Buaya),46.0,,23.0,14.0,42.0,11.0,46.0,PM10,BAIK,2016-11-01_DKI4,2016-11-01,30.8,23.4,4.1,4.0,10.2,247.0,20.97,26.5,83.0,96.0,1005.4,23.8,247.0,96.0,65.0,100.0,75.0,14.0,6.8,7.6,5.2,1007.0,1003.3,dki4_lubangbuaya,DKI4,0.5515,0
2016-11-01,201611,DKI3 (Jagakarsa),51.0,,26.0,11.0,59.0,6.0,59.0,O3,SEDANG,2016-11-01_DKI3,2016-11-01,30.8,22.9,2.9,2.0,11.7,243.0,20.66,26.1,85.0,95.0,1001.3,25.9,243.0,98.0,67.0,100.0,70.0,15.9,8.3,8.6,5.6,1002.9,999.4,dki3_jagakarsa,DKI3,0.2172,0
2016-11-01,201611,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,,9.0,30.0,43.0,3.0,43.0,O3,BAIK,2016-11-01_DKI5,2016-11-01,30.4,24.2,2.9,2.0,11.7,243.0,20.66,26.7,82.0,95.0,1007.9,25.9,243.0,92.0,68.0,100.0,70.0,15.9,8.3,8.6,5.6,1009.5,1006.0,dki5_kebonjeruk,DKI5,0.5526,0
2016-11-01,201611,DKI2 (Kelapa Gading),34.0,,20.0,26.0,53.0,16.0,53.0,O3,SEDANG,2016-11-01_DKI2,2016-11-01,30.4,24.3,4.1,4.0,10.2,247.0,20.97,26.8,81.0,96.0,1008.6,23.8,247.0,92.0,67.0,100.0,75.0,14.0,6.8,7.6,5.2,1010.2,1006.5,dki2_kelapagading,DKI2,0.1368,0
2016-11-01,201611,DKI1 (Bunderan HI),45.0,,30.0,25.0,20.0,3.0,45.0,PM10,BAIK,2016-11-01_DKI1,2016-11-01,30.4,24.3,2.9,2.0,11.7,243.0,20.66,26.7,82.0,95.0,1008.9,25.9,243.0,92.0,68.0,100.0,70.0,15.9,8.3,8.6,5.6,1010.4,1006.9,dki1_bundaranhi,DKI1,0.2373,0
2016-11-02,201611,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,,9.0,29.0,30.0,1.0,38.0,PM10,BAIK,2016-11-02_DKI5,2016-11-02,29.3,24.4,6.7,5.0,9.8,249.0,16.32,26.3,84.0,100.0,1008.0,22.7,249.0,92.0,72.0,100.0,99.0,13.0,7.5,6.1,5.1,1009.5,1005.6,dki5_kebonjeruk,DKI5,0.5526,0
2016-11-02,201611,DKI2 (Kelapa Gading),35.0,,19.0,25.0,49.0,10.0,49.0,O3,BAIK,2016-11-02_DKI2,2016-11-02,29.3,24.5,9.8,10.0,9.1,261.0,16.8,26.5,83.0,100.0,1008.6,23.0,261.0,93.0,72.0,100.0,98.0,12.3,6.3,5.8,4.2,1010.2,1006.3,dki2_kelapagading,DKI2,0.1368,0
2016-11-02,201611,DKI4 (Lubang Buaya),40.0,,22.0,21.0,23.0,7.0,40.0,PM10,BAIK,2016-11-02_DKI4,2016-11-02,29.4,23.5,9.8,10.0,9.1,261.0,16.8,26.2,86.0,100.0,1005.4,23.0,261.0,97.0,72.0,100.0,98.0,12.3,6.3,5.8,4.2,1007.0,1003.1,dki4_lubangbuaya,DKI4,0.5515,0
2016-11-02,201611,DKI1 (Bunderan HI),41.0,,30.0,22.0,16.0,2.0,41.0,PM10,BAIK,2016-11-02_DKI1,2016-11-02,29.3,24.4,6.7,5.0,9.8,249.0,16.32,26.4,84.0,100.0,1008.9,22.7,249.0,92.0,72.0,100.0,99.0,13.0,7.5,6.1,5.1,1010.4,1006.5,dki1_bundaranhi,DKI1,0.2373,0
2016-11-02,201611,DKI3 (Jagakarsa),49.0,,26.0,15.0,29.0,3.0,49.0,PM10,BAIK,2016-11-02_DKI3,2016-11-02,29.0,23.2,6.7,5.0,9.8,249.0,16.32,25.8,87.0,100.0,1001.3,22.7,249.0,98.0,73.0,100.0,99.0,13.0,7.5,6.1,5.1,1002.8,999.0,dki3_jagakarsa,DKI3,0.2172,0
2016-11-03,201611,DKI4 (Lubang Buaya),55.0,,25.0,13.0,62.0,6.0,62.0,O3,SEDANG,2016-11-03_DKI4,2016-11-03,30.2,23.7,8.4,17.0,7.2,240.0,19.89,26.2,88.0,98.0,1005.8,21.2,240.0,98.0,71.0,100.0,81.0,12.2,5.1,5.0,0.4,1007.5,1003.5,dki4_lubangbuaya,DKI4,0.5515,0
2016-11-03,201611,DKI3 (Jagakarsa),48.0,,27.0,12.0,56.0,7.0,56.0,O3,SEDANG,2016-11-03_DKI3,2016-11-03,30.2,23.2,12.0,9.0,8.7,239.0,19.35,25.8,89.0,99.0,1001.6,22.3,239.0,98.0,71.0,100.0,85.0,12.5,5.7,6.1,0.5,1003.4,999.4,dki3_jagakarsa,DKI3,0.2172,0
2016-11-03,201611,DKI2 (Kelapa Gading),37.0,,21.0,21.0,73.0,12.0,73.0,O3,SEDANG,2016-11-03_DKI2,2016-11-03,30.1,24.2,8.4,17.0,7.2,240.0,19.89,26.5,85.0,98.0,1009.0,21.2,240.0,95.0,70.0,100.0,81.0,12.2,5.1,5.0,0.4,1010.7,1006.7,dki2_kelapagading,DKI2,0.1368,0
2016-11-03,201611,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,,10.0,33.0,40.0,3.0,40.0,O3,BAIK,2016-11-03_DKI5,2016-11-03,30.1,24.1,12.0,9.0,8.7,239.0,19.35,26.4,84.0,99.0,1008.3,22.3,239.0,95.0,70.0,100.0,85.0,12.5,5.7,6.1,0.5,1010.0,1006.0,dki5_kebonjeruk,DKI5,0.5526,0
2016-11-03,201611,DKI1 (Bunderan HI),40.0,,31.0,22.0,16.0,3.0,40.0,PM10,BAIK,2016-11-03_DKI1,2016-11-03,30.2,24.1,12.0,9.0,8.7,239.0,19.35,26.5,84.0,99.0,1009.2,22.3,239.0,95.0,70.0,100.0,85.0,12.5,5.7,6.1,0.5,1010.9,1006.9,dki1_bundaranhi,DKI1,0.2373,0
2016-11-04,201611,DKI1 (Bunderan HI),60.0,,32.0,27.0,44.0,5.0,60.0,PM10,SEDANG,2016-11-04_DKI1,2016-11-04,29.9,24.2,4.4,10.0,7.4,234.0,18.06,26.5,85.0,99.0,1009.3,20.9,234.0,94.0,70.0,100.0,95.0,13.7,5.1,7.6,1.9,1010.8,1006.8,dki1_bundaranhi,DKI1,0.2373,0
2016-11-04,201611,DKI2 (Kelapa Gading),61.0,,29.0,27.0,126.0,16.0,126.0,O3,TIDAK SEHAT,2016-11-04_DKI2,2016-11-04,29.8,24.4,3.5,4.0,7.5,236.0,20.08,26.7,84.0,99.0,1009.0,22.0,236.0,94.0,70.0,100.0,94.0,13.4,4.4,5.4,0.5,1010.4,1006.6,dki2_kelapagading,DKI2,0.1368,0
2016-11-04,201611,DKI3 (Jagakarsa),64.0,,28.0,15.0,120.0,8.0,120.0,O3,TIDAK SEHAT,2016-11-04_DKI3,2016-11-04,29.7,23.3,4.4,10.0,7.4,234.0,18.06,26.0,88.0,99.0,1001.7,20.9,234.0,99.0,73.0,100.0,95.0,13.7,5.1,7.6,1.9,1003.3,999.3,dki3_jagakarsa,DKI3,0.2172,0
2016-11-04,201611,DKI4 (Lubang Buaya),61.0,,28.0,16.0,94.0,16.0,94.0,O3,SEDANG,2016-11-04_DKI4,2016-11-04,30.0,23.7,3.5,4.0,7.5,236.0,20.08,26.5,86.0,99.0,1005.8,22.0,236.0,98.0,70.0,100.0,94.0,13.4,4.4,5.4,0.5,1007.2,1003.4,dki4_lubangbuaya,DKI4,0.5515,0
2016-11-04,201611,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,,12.0,37.0,105.0,5.0,105.0,O3,TIDAK SEHAT,2016-11-04_DKI5,2016-11-04,29.8,24.1,4.4,10.0,7.4,234.0,18.06,26.5,85.0,99.0,1008.4,20.9,234.0,94.0,70.0,100.0,95.0,13.7,5.1,7.6,1.9,1009.9,1005.9,dki5_kebonjeruk,DKI5,0.5526,0
2016-11-05,201611,DKI2 (Kelapa Gading),69.0,,25.0,28.0,150.0,18.0,150.0,O3,TIDAK SEHAT,2016-11-05_DKI2,2016-11-05,30.8,23.8,5.2,4.0,9.0,256.0,23.78,27.1,82.0,99.0,1009.1,20.9,256.0,94.0,66.0,100.0,94.0,12.7,4.9,7.9,0.5,1011.1,1006.7,dki2_kelapagading,DKI2,0.1368,1
2016-11-05,201611,DKI3 (Jagakarsa),66.0,,30.0,13.0,122.0,13.0,122.0,O3,TIDAK SEHAT,2016-11-05_DKI3,2016-11-05,31.1,22.8,1.7,3.0,10.2,243.0,23.03,26.4,85.0,99.0,1001.7,20.9,243.0,97.0,67.0,100.0,96.0,12.7,4.9,6.8,0.4,1003.7,999.6,dki3_jagakarsa,DKI3,0.2172,1
2016-11-05,201611,DKI1 (Bunderan HI),68.0,,32.0,27.0,50.0,5.0,68.0,PM10,SEDANG,2016-11-05_DKI1,2016-11-05,30.9,23.8,1.7,3.0,10.2,243.0,23.03,27.0,82.0,99.0,1009.3,20.9,243.0,94.0,66.0,100.0,96.0,12.7,4.9,6.8,0.4,1011.3,1007.0,dki1_bundaranhi,DKI1,0.2373,1
2016-11-05,201611,DKI4 (Lubang Buaya),67.0,,23.0,13.0,104.0,12.0,104.0,O3,TIDAK SEHAT,2016-11-05_DKI4,2016-11-05,31.2,23.1,5.2,4.0,9.0,256.0,23.78,26.8,83.0,99.0,1005.8,20.9,256.0,96.0,66.0,100.0,94.0,12.7,4.9,7.9,0.5,1007.9,1003.5,dki4_lubangbuaya,DKI4,0.5515,1
2016-11-05,201611,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,,11.0,37.0,101.0,6.0,101.0,O3,TIDAK SEHAT,2016-11-05_DKI5,2016-11-05,30.9,23.7,1.7,3.0,10.2,243.0,23.03,27.0,82.0,99.0,1008.3,20.9,243.0,94.0,66.0,100.0,96.0,12.7,4.9,6.8,0.4,1010.4,1006.1,dki5_kebonjeruk,DKI5,0.5526,1
